codigo,fecha_hora,velocidad_prom,velocidad_max,direccion_prom,direccion_max,calidad
82,2023-12-07 16:13:00,3.8,5.4,92.0,100.0,1
82,2023-12-07 16:14:00,2.5,4.4,114.0,148.0,1
82,2023-12-07 16:15:00,3.2,4.2,98.0,120.0,1
82,2023-12-07 16:16:00,2.6,4.7,100.0,94.0,1
82,2023-12-07 16:17:00,3.4,4.8,99.0,102.0,1
82,2023-12-07 16:18:00,3.2,4.6,93.0,91.0,1
82,2023-12-07 16:19:00,2.4,3.3,95.0,110.0,1
82,2023-12-07 16:20:00,3.2,4.3,74.0,85.0,1
82,2023-12-07 16:21:00,3.7,5.2,91.0,95.0,1
82,2023-12-07 16:22:00,3.2,5.6,102.0,125.0,1
82,2023-12-07 16:23:00,3.1,4.8,108.0,89.0,1
82,2023-12-07 16:24:00,3.6,5.4,93.0,87.0,1
82,2023-12-07 16:25:00,4.2,5.8,84.0,59.0,1
82,2023-12-07 16:26:00,3.3,5.8,115.0,119.0,1
82,2023-12-07 16:27:00,3.4,5.6,101.0,122.0,1
82,2023-12-07 16:28:00,3.0,4.5,91.0,105.0,1
82,2023-12-07 16:29:00,4.0,6.2,93.0,92.0,1
82,2023-12-07 16:30:00,3.7,5.2,105.0,110.0,1
82,2023-12-07 16:31:00,3.6,5.1,102.0,115.0,1
82,2023-12-07 16:32:00,2.7,3.5,125.0,118.0,1
82,2023-12-07 16:33:00,1.3,2.9,100.0,62.0,1
82,2023-12-07 16:34:00,2.4,4.0,71.0,97.0,1
82,2023-12-07 16:35:00,2.9,4.8,102.0,66.0,1
82,2023-12-07 16:36:00,3.0,5.1,92.0,73.0,1
82,2023-12-07 16:37:00,2.3,2.9,107.0,117.0,1
82,2023-12-07 16:38:00,3.1,4.3,117.0,123.0,1
82,2023-12-07 16:39:00,2.4,2.8,114.0,117.0,1
82,2023-12-07 16:40:00,2.0,2.8,115.0,115.0,1
82,2023-12-07 16:41:00,2.5,3.8,82.0,75.0,1
82,2023-12-07 16:42:00,2.5,4.4,107.0,90.0,1
82,2023-12-07 16:43:00,3.1,4.5,94.0,104.0,1
82,2023-12-07 16:44:00,3.1,4.3,105.0,91.0,1
82,2023-12-07 16:45:00,2.0,3.9,94.0,119.0,1
82,2023-12-07 16:46:00,1.6,2.3,101.0,113.0,1
82,2023-12-07 16:47:00,1.3,2.2,106.0,111.0,1
82,2023-12-07 16:48:00,2.9,4.7,85.0,68.0,1
82,2023-12-07 16:49:00,3.0,4.2,73.0,73.0,1
82,2023-12-07 16:50:00,1.9,4.2,98.0,75.0,1
82,2023-12-07 16:51:00,1.7,3.1,115.0,130.0,1
82,2023-12-07 16:52:00,1.5,3.8,123.0,123.0,1
82,2023-12-07 16:53:00,1.7,2.7,82.0,94.0,1
82,2023-12-07 16:54:00,2.6,4.0,97.0,84.0,1
82,2023-12-07 16:55:00,2.2,3.3,124.0,149.0,1
82,2023-12-07 16:56:00,2.6,3.8,80.0,68.0,1
82,2023-12-07 16:57:00,3.1,4.4,106.0,127.0,1
82,2023-12-07 16:58:00,3.4,4.9,98.0,128.0,1
82,2023-12-07 16:59:00,2.8,4.8,110.0,106.0,1
82,2023-12-07 17:00:00,2.9,3.8,114.0,122.0,1
82,2023-12-07 17:01:00,3.4,5.6,87.0,80.0,1
82,2023-12-07 17:02:00,4.4,6.0,100.0,90.0,1
82,2023-12-07 17:03:00,4.1,5.9,93.0,106.0,1
82,2023-12-07 17:04:00,3.7,5.5,108.0,111.0,1
82,2023-12-07 17:05:00,3.1,4.7,111.0,111.0,1
82,2023-12-07 17:06:00,3.9,6.0,100.0,84.0,1
82,2023-12-07 17:07:00,3.8,5.6,101.0,91.0,1
82,2023-12-07 17:08:00,4.3,7.1,106.0,95.0,1
82,2023-12-07 17:09:00,4.3,5.5,95.0,68.0,1
82,2023-12-07 17:10:00,4.2,6.3,82.0,90.0,1
82,2023-12-07 17:11:00,3.6,5.6,71.0,83.0,1
82,2023-12-07 17:12:00,2.8,3.9,71.0,52.0,1
82,2023-12-07 17:13:00,3.5,4.7,94.0,65.0,1
82,2023-12-07 17:14:00,3.9,5.1,87.0,86.0,1
82,2023-12-07 17:15:00,3.7,5.1,98.0,99.0,1
82,2023-12-07 17:16:00,4.4,5.6,102.0,91.0,1
82,2023-12-07 17:17:00,2.1,4.4,88.0,48.0,1
82,2023-12-07 17:18:00,2.5,4.0,101.0,117.0,1
82,2023-12-07 17:19:00,2.9,3.7,92.0,95.0,1
82,2023-12-07 17:20:00,2.9,4.2,80.0,74.0,1
82,2023-12-07 17:21:00,1.4,3.3,47.0,70.0,1
82,2023-12-07 17:22:00,2.4,3.7,86.0,82.0,1
82,2023-12-07 17:23:00,3.1,4.4,102.0,113.0,1
82,2023-12-07 17:24:00,3.0,3.9,110.0,121.0,1
82,2023-12-07 17:25:00,3.1,3.6,94.0,90.0,1
82,2023-12-07 17:26:00,1.4,2.6,100.0,78.0,1
82,2023-12-07 17:27:00,2.4,3.7,109.0,114.0,1
82,2023-12-07 17:28:00,2.6,4.2,76.0,80.0,1
82,2023-12-07 17:29:00,2.6,4.5,73.0,65.0,1
82,2023-12-07 17:30:00,1.9,3.2,89.0,84.0,1
82,2023-12-07 17:31:00,2.9,4.4,88.0,104.0,1
82,2023-12-07 17:32:00,1.4,2.5,86.0,82.0,1
82,2023-12-07 17:33:00,1.8,2.9,129.0,138.0,1
82,2023-12-07 17:34:00,2.8,3.9,114.0,102.0,1
82,2023-12-07 17:35:00,2.0,2.7,126.0,126.0,1
82,2023-12-07 17:36:00,3.4,4.8,113.0,115.0,1
82,2023-12-07 17:37:00,3.0,4.2,109.0,100.0,1
82,2023-12-07 17:38:00,2.1,4.1,94.0,104.0,1
82,2023-12-07 17:39:00,3.9,5.8,72.0,68.0,1
82,2023-12-07 17:40:00,2.7,3.6,100.0,109.0,1
82,2023-12-07 17:41:00,3.3,4.4,96.0,102.0,1
82,2023-12-07 17:42:00,2.3,3.5,65.0,54.0,1
82,2023-12-07 17:43:00,2.9,3.7,98.0,92.0,1
82,2023-12-07 17:44:00,3.2,4.2,91.0,90.0,1
82,2023-12-07 17:45:00,2.1,2.9,111.0,113.0,1
82,2023-12-07 17:46:00,2.6,3.5,109.0,93.0,1
82,2023-12-07 17:47:00,2.1,3.3,89.0,104.0,1
82,2023-12-07 17:48:00,2.9,4.0,91.0,97.0,1
82,2023-12-07 17:49:00,2.8,4.0,95.0,97.0,1
82,2023-12-07 17:50:00,2.2,3.2,65.0,62.0,1
82,2023-12-07 17:51:00,2.6,3.3,89.0,85.0,1
82,2023-12-07 17:52:00,2.3,3.3,95.0,113.0,1
82,2023-12-07 17:53:00,2.0,2.9,85.0,52.0,1
82,2023-12-07 17:54:00,2.0,2.6,79.0,110.0,1
82,2023-12-07 17:55:00,2.2,3.0,91.0,108.0,1
82,2023-12-07 17:56:00,2.4,3.3,73.0,62.0,1
82,2023-12-07 17:57:00,2.0,2.6,94.0,85.0,1
82,2023-12-07 17:58:00,1.7,2.6,82.0,59.0,1
82,2023-12-07 17:59:00,1.4,1.8,98.0,101.0,1
82,2023-12-07 18:00:00,1.3,2.5,116.0,119.0,153
82,2023-12-07 18:01:00,1.9,3.1,81.0,68.0,153
82,2023-12-07 18:02:00,2.0,3.1,135.0,140.0,153
82,2023-12-07 18:03:00,3.1,4.9,107.0,94.0,153
82,2023-12-07 18:04:00,2.3,4.0,88.0,89.0,153
82,2023-12-07 18:05:00,1.5,2.5,107.0,89.0,153
82,2023-12-07 18:06:00,2.6,4.7,111.0,111.0,153
82,2023-12-07 18:07:00,3.6,4.6,129.0,130.0,153
82,2023-12-07 18:08:00,2.7,4.4,150.0,164.0,153
82,2023-12-07 18:09:00,2.0,3.5,141.0,124.0,153
82,2023-12-07 18:10:00,2.5,3.5,127.0,127.0,153
82,2023-12-07 18:11:00,2.2,3.1,119.0,129.0,153
82,2023-12-07 18:12:00,1.7,2.5,130.0,127.0,153
82,2023-12-07 18:13:00,2.2,3.2,111.0,127.0,153
82,2023-12-07 18:14:00,1.8,2.8,101.0,73.0,153
82,2023-12-07 18:15:00,1.5,2.9,99.0,78.0,153
82,2023-12-07 18:16:00,2.6,4.3,92.0,85.0,153
82,2023-12-07 18:17:00,3.5,4.3,95.0,91.0,153
82,2023-12-07 18:18:00,2.7,3.4,120.0,108.0,153
82,2023-12-07 18:19:00,2.3,2.9,123.0,125.0,153
82,2023-12-07 18:20:00,1.3,1.9,113.0,108.0,153
82,2023-12-07 18:21:00,1.3,1.9,96.0,115.0,153
82,2023-12-07 18:22:00,0.7,1.5,116.0,119.0,153
82,2023-12-07 18:23:00,1.3,1.7,122.0,129.0,153
82,2023-12-07 18:24:00,1.7,2.1,124.0,122.0,153
82,2023-12-07 18:25:00,2.3,3.0,112.0,97.0,153
82,2023-12-07 18:26:00,2.4,3.3,102.0,109.0,153
82,2023-12-07 18:27:00,2.6,3.5,124.0,119.0,153
82,2023-12-07 18:28:00,2.2,3.0,158.0,163.0,153
82,2023-12-07 18:29:00,1.9,2.8,149.0,162.0,153
82,2023-12-07 18:30:00,1.4,2.5,124.0,161.0,153
82,2023-12-07 18:31:00,2.2,3.6,114.0,119.0,153
82,2023-12-07 18:32:00,3.2,4.3,110.0,115.0,1
82,2023-12-07 18:33:00,1.8,2.8,109.0,124.0,1
82,2023-12-07 18:34:00,2.1,2.5,144.0,161.0,1
82,2023-12-07 18:35:00,1.0,1.8,94.0,107.0,1
82,2023-12-07 18:36:00,1.0,1.6,147.0,160.0,1
82,2023-12-07 18:37:00,1.2,1.5,141.0,162.0,1
82,2023-12-07 18:38:00,0.9,1.3,136.0,139.0,1
82,2023-12-07 18:39:00,0.8,1.5,102.0,130.0,1
82,2023-12-07 18:40:00,1.3,1.9,144.0,161.0,1
82,2023-12-07 18:41:00,1.1,1.4,97.0,101.0,1
82,2023-12-07 18:42:00,1.1,1.4,121.0,118.0,1
82,2023-12-07 18:43:00,0.8,1.3,134.0,130.0,1
82,2023-12-07 18:44:00,1.2,1.7,156.0,167.0,1
82,2023-12-07 18:45:00,1.3,1.7,134.0,136.0,1
82,2023-12-07 18:46:00,1.1,1.4,142.0,138.0,1
82,2023-12-07 18:47:00,1.1,1.4,140.0,139.0,1
82,2023-12-07 18:48:00,1.7,2.5,127.0,125.0,1
82,2023-12-07 18:49:00,2.0,2.6,125.0,125.0,1
82,2023-12-07 18:50:00,1.0,1.6,119.0,115.0,1
82,2023-12-07 18:51:00,0.9,1.3,80.0,62.0,1
82,2023-12-07 18:52:00,0.5,0.9,100.0,89.0,1
82,2023-12-07 18:53:00,0.7,1.4,72.0,61.0,1
82,2023-12-07 18:54:00,0.7,1.3,74.0,66.0,1
82,2023-12-07 18:55:00,0.6,0.9,112.0,118.0,1
82,2023-12-07 18:56:00,0.8,1.5,139.0,163.0,1
82,2023-12-07 18:57:00,1.0,1.4,132.0,146.0,1
82,2023-12-07 18:58:00,0.2,0.7,122.0,115.0,1
82,2023-12-07 18:59:00,0.8,1.2,92.0,80.0,1
82,2023-12-07 19:00:00,0.9,1.3,110.0,102.0,1
82,2023-12-07 19:01:00,1.1,1.5,126.0,108.0,1
82,2023-12-07 19:02:00,1.0,1.3,129.0,122.0,1
82,2023-12-07 19:03:00,1.2,1.5,108.0,119.0,1
82,2023-12-07 19:04:00,1.1,1.5,139.0,125.0,1
82,2023-12-07 19:05:00,1.0,1.4,155.0,166.0,1
82,2023-12-07 19:06:00,1.0,1.5,103.0,81.0,1
82,2023-12-07 19:07:00,1.0,1.4,90.0,82.0,1
82,2023-12-07 19:08:00,0.5,0.9,121.0,132.0,1
82,2023-12-07 19:09:00,0.6,1.1,114.0,109.0,1
82,2023-12-07 19:10:00,0.9,1.2,116.0,119.0,1
82,2023-12-07 19:11:00,1.0,1.4,120.0,126.0,1
82,2023-12-07 19:12:00,1.0,1.6,119.0,124.0,1
82,2023-12-07 19:13:00,0.9,1.2,127.0,128.0,1
82,2023-12-07 19:14:00,1.0,1.5,126.0,123.0,1
82,2023-12-07 19:15:00,0.8,1.2,145.0,156.0,1
82,2023-12-07 19:16:00,0.9,1.1,159.0,165.0,1
82,2023-12-07 19:17:00,0.6,0.9,165.0,169.0,1
82,2023-12-07 19:18:00,0.5,0.9,148.0,130.0,1
82,2023-12-07 19:19:00,0.9,1.2,115.0,111.0,1
82,2023-12-07 19:20:00,0.8,1.2,113.0,102.0,1
82,2023-12-07 19:21:00,0.8,1.3,127.0,111.0,1
82,2023-12-07 19:22:00,0.7,1.0,120.0,128.0,1
82,2023-12-07 19:23:00,0.6,0.9,122.0,119.0,1
82,2023-12-07 19:24:00,0.4,0.8,140.0,129.0,1
82,2023-12-07 19:25:00,0.4,0.7,212.0,236.0,1
82,2023-12-07 19:26:00,0.2,0.7,230.0,214.0,1
82,2023-12-07 19:27:00,0.2,0.5,335.0,353.0,1
82,2023-12-07 19:28:00,0.3,0.6,357.0,347.0,1
82,2023-12-07 19:29:00,0.5,0.7,353.0,342.0,1
82,2023-12-07 19:30:00,0.3,0.6,343.0,343.0,1
82,2023-12-07 19:31:00,0.5,0.7,36.0,35.0,1
82,2023-12-07 19:32:00,0.6,0.7,31.0,38.0,1
82,2023-12-07 19:33:00,0.8,1.0,20.0,21.0,1
82,2023-12-07 19:34:00,0.6,1.1,12.0,14.0,1
82,2023-12-07 19:35:00,1.2,1.6,9.0,9.0,1
82,2023-12-07 19:36:00,0.8,1.2,12.0,10.0,1
82,2023-12-07 19:37:00,0.9,1.5,9.0,28.0,1
82,2023-12-07 19:38:00,1.4,2.1,21.0,27.0,1
82,2023-12-07 19:39:00,0.8,2.2,13.0,336.0,1
82,2023-12-07 19:40:00,1.0,1.4,109.0,127.0,1
82,2023-12-07 19:41:00,1.9,4.1,93.0,101.0,1
82,2023-12-07 19:42:00,3.4,5.0,76.0,79.0,1
82,2023-12-07 19:43:00,1.8,3.0,88.0,89.0,1
82,2023-12-07 19:44:00,4.0,5.6,62.0,56.0,1
82,2023-12-07 19:45:00,3.8,4.6,66.0,58.0,1
82,2023-12-07 19:46:00,3.1,3.9,63.0,63.0,1
82,2023-12-07 19:47:00,4.0,5.4,79.0,87.0,1
82,2023-12-07 19:48:00,4.0,6.2,76.0,78.0,1
82,2023-12-07 19:49:00,4.6,5.4,79.0,83.0,1
82,2023-12-07 19:50:00,3.6,5.0,69.0,64.0,1
82,2023-12-07 19:51:00,2.8,4.9,78.0,48.0,1
82,2023-12-07 19:52:00,4.0,6.2,85.0,83.0,1
82,2023-12-07 19:53:00,4.7,7.3,90.0,72.0,1
82,2023-12-07 19:54:00,3.6,5.9,91.0,66.0,1
82,2023-12-07 19:55:00,4.1,6.2,91.0,87.0,1
82,2023-12-07 19:56:00,3.4,4.8,96.0,87.0,1
82,2023-12-07 19:57:00,3.6,4.9,97.0,83.0,1
82,2023-12-07 19:58:00,2.4,3.9,104.0,97.0,1
82,2023-12-07 19:59:00,1.4,3.4,121.0,126.0,1
82,2023-12-07 20:00:00,2.9,4.6,150.0,177.0,1
82,2023-12-07 20:01:00,2.8,4.0,84.0,68.0,1
82,2023-12-07 20:02:00,1.6,3.5,126.0,80.0,1
82,2023-12-07 20:03:00,1.5,2.5,152.0,168.0,1
82,2023-12-07 20:04:00,2.1,2.6,171.0,175.0,1
82,2023-12-07 20:05:00,2.8,3.6,165.0,166.0,1
82,2023-12-07 20:06:00,2.0,2.5,161.0,165.0,1
82,2023-12-07 20:07:00,1.6,2.2,166.0,174.0,1
82,2023-12-07 20:08:00,1.8,2.1,179.0,177.0,1
82,2023-12-07 20:09:00,1.4,2.4,155.0,173.0,1
82,2023-12-07 20:10:00,1.3,1.8,129.0,122.0,1
82,2023-12-07 20:11:00,0.8,1.6,120.0,139.0,1
82,2023-12-07 20:12:00,1.3,1.8,63.0,56.0,1
82,2023-12-07 20:13:00,1.1,1.6,77.0,75.0,1
82,2023-12-07 20:14:00,1.2,1.5,111.0,113.0,1
82,2023-12-07 20:15:00,1.2,1.4,119.0,124.0,1
82,2023-12-07 20:16:00,1.1,1.4,136.0,126.0,1
82,2023-12-07 20:17:00,0.8,1.2,138.0,160.0,1
82,2023-12-07 20:18:00,0.8,1.1,129.0,125.0,1
82,2023-12-07 20:19:00,0.9,1.2,111.0,117.0,1
82,2023-12-07 20:20:00,1.2,1.5,127.0,132.0,1
82,2023-12-07 20:21:00,1.5,3.0,96.0,87.0,1
82,2023-12-07 20:22:00,1.3,2.8,107.0,115.0,1
82,2023-12-07 20:23:00,0.3,1.0,329.0,349.0,1
82,2023-12-07 20:24:00,0.5,2.6,78.0,84.0,1
82,2023-12-07 20:25:00,3.2,4.4,86.0,84.0,1
82,2023-12-07 20:26:00,2.3,3.3,63.0,38.0,1
82,2023-12-07 20:27:00,2.3,3.3,74.0,75.0,1
82,2023-12-07 20:28:00,2.0,3.4,43.0,56.0,1
82,2023-12-07 20:29:00,1.1,3.1,58.0,73.0,1
82,2023-12-07 20:30:00,2.5,3.7,72.0,63.0,1
82,2023-12-07 20:31:00,1.5,3.6,49.0,71.0,1
82,2023-12-07 20:32:00,1.7,2.3,74.0,85.0,1
82,2023-12-07 20:33:00,1.7,2.4,38.0,2.0,1
82,2023-12-07 20:34:00,1.5,2.5,7.0,35.0,1
82,2023-12-07 20:35:00,1.1,1.6,349.0,333.0,1
82,2023-12-07 20:36:00,0.7,1.8,5.0,329.0,1
82,2023-12-07 20:37:00,0.7,0.9,15.0,24.0,1
82,2023-12-07 20:38:00,0.8,1.1,1.0,5.0,1
82,2023-12-07 20:39:00,0.9,1.8,27.0,61.0,1
82,2023-12-07 20:40:00,0.7,1.2,16.0,9.0,1
82,2023-12-07 20:41:00,1.5,3.8,21.0,40.0,1
82,2023-12-07 20:42:00,3.1,3.6,33.0,33.0,1
82,2023-12-07 20:43:00,2.1,2.7,39.0,28.0,1
82,2023-12-07 20:44:00,1.1,1.6,62.0,34.0,1
82,2023-12-07 20:45:00,1.4,2.3,49.0,62.0,1
82,2023-12-07 20:46:00,1.3,1.6,39.0,25.0,1
82,2023-12-07 20:47:00,1.5,2.2,36.0,29.0,1
82,2023-12-07 20:48:00,1.4,2.6,67.0,68.0,1
82,2023-12-07 20:49:00,1.4,2.3,71.0,40.0,1
82,2023-12-07 20:50:00,1.9,2.4,119.0,127.0,1
82,2023-12-07 20:51:00,1.6,2.5,131.0,126.0,1
82,2023-12-07 20:52:00,1.8,2.1,160.0,160.0,1
82,2023-12-07 20:53:00,1.9,2.2,171.0,166.0,1
82,2023-12-07 20:54:00,1.2,1.5,172.0,171.0,1
82,2023-12-07 20:55:00,1.0,1.4,164.0,155.0,1
82,2023-12-07 20:56:00,1.2,1.5,160.0,163.0,1
82,2023-12-07 20:57:00,1.2,1.7,147.0,161.0,1
82,2023-12-07 20:58:00,0.8,1.2,160.0,128.0,1
82,2023-12-07 20:59:00,0.6,1.0,132.0,143.0,1
82,2023-12-07 21:00:00,0.6,0.9,118.0,132.0,1
82,2023-12-07 21:01:00,0.3,0.8,114.0,108.0,1
82,2023-12-07 21:02:00,0.2,0.6,39.0,332.0,1
82,2023-12-07 21:03:00,0.6,1.0,11.0,4.0,1
82,2023-12-07 21:04:00,0.7,0.9,15.0,29.0,1
82,2023-12-07 21:05:00,0.5,0.8,18.0,34.0,1
82,2023-12-07 21:06:00,0.2,0.7,44.0,12.0,1
82,2023-12-07 21:07:00,0.4,0.6,203.0,192.0,1
82,2023-12-07 21:08:00,0.3,0.5,214.0,209.0,1
82,2023-12-07 21:09:00,0.0,0.4,265.0,44.0,1
82,2023-12-07 21:10:00,0.7,0.9,18.0,7.0,1
82,2023-12-07 21:11:00,0.8,0.9,5.0,7.0,1
82,2023-12-07 21:12:00,0.7,0.8,0.0,3.0,1
82,2023-12-07 21:13:00,0.6,0.7,343.0,355.0,1
82,2023-12-07 21:14:00,0.8,1.1,332.0,340.0,1
82,2023-12-07 21:15:00,1.6,2.1,348.0,343.0,1
82,2023-12-07 21:16:00,1.7,2.1,4.0,21.0,1
82,2023-12-07 21:17:00,0.8,1.5,356.0,341.0,1
82,2023-12-07 21:18:00,1.3,1.7,349.0,355.0,1
82,2023-12-07 21:19:00,0.6,0.9,348.0,342.0,1
82,2023-12-07 21:20:00,0.3,1.0,72.0,89.0,1
82,2023-12-07 21:21:00,1.2,1.8,86.0,87.0,1
82,2023-12-07 21:22:00,1.3,1.7,41.0,43.0,1
82,2023-12-07 21:23:00,0.4,0.9,67.0,17.0,1
82,2023-12-07 21:24:00,0.5,1.2,107.0,80.0,1
82,2023-12-07 21:25:00,0.9,1.3,80.0,91.0,1
82,2023-12-07 21:26:00,0.9,1.1,83.0,90.0,1
82,2023-12-07 21:27:00,1.1,1.4,83.0,86.0,1
82,2023-12-07 21:28:00,1.2,1.5,73.0,80.0,1
82,2023-12-07 21:29:00,1.3,1.5,82.0,83.0,1
82,2023-12-07 21:30:00,0.9,1.3,60.0,72.0,1
82,2023-12-07 21:31:00,1.0,1.5,58.0,64.0,1
82,2023-12-07 21:32:00,0.9,1.2,82.0,77.0,1
82,2023-12-07 21:33:00,0.5,0.7,79.0,87.0,1
82,2023-12-07 21:34:00,0.2,0.5,67.0,87.0,1
82,2023-12-07 21:35:00,0.2,0.6,116.0,166.0,1
82,2023-12-07 21:36:00,0.3,0.8,175.0,133.0,1
82,2023-12-07 21:37:00,0.8,1.2,131.0,156.0,1
82,2023-12-07 21:38:00,0.8,1.1,127.0,124.0,1
82,2023-12-07 21:39:00,0.7,1.0,138.0,124.0,1
82,2023-12-07 21:40:00,0.6,0.8,115.0,126.0,1
82,2023-12-07 21:41:00,0.7,0.9,112.0,104.0,1
82,2023-12-07 21:42:00,0.7,0.9,122.0,126.0,1
82,2023-12-07 21:43:00,0.4,0.6,126.0,123.0,1
82,2023-12-07 21:44:00,0.2,0.4,84.0,134.0,1
82,2023-12-07 21:45:00,0.1,0.2,63.0,73.0,1
82,2023-12-07 21:46:00,0.1,0.2,95.0,91.0,1
82,2023-12-07 21:47:00,0.2,0.3,131.0,132.0,1
82,2023-12-07 21:48:00,0.3,0.6,131.0,122.0,1
82,2023-12-07 21:49:00,0.6,0.7,162.0,168.0,1
82,2023-12-07 21:50:00,0.7,0.8,163.0,163.0,1
82,2023-12-07 21:51:00,0.7,0.8,164.0,158.0,1
82,2023-12-07 21:52:00,0.4,0.7,134.0,130.0,1
82,2023-12-07 21:53:00,0.5,0.8,166.0,173.0,1
82,2023-12-07 21:54:00,0.3,0.6,166.0,136.0,1
82,2023-12-07 21:55:00,0.2,0.5,141.0,108.0,1
82,2023-12-07 21:56:00,0.2,0.4,45.0,32.0,1
82,2023-12-07 21:57:00,0.3,0.7,54.0,59.0,1
82,2023-12-07 21:58:00,0.3,0.6,357.0,35.0,1
82,2023-12-07 21:59:00,0.3,0.5,7.0,9.0,1
82,2023-12-07 22:00:00,0.4,0.6,32.0,47.0,1
82,2023-12-07 22:01:00,0.5,0.7,20.0,6.0,1
82,2023-12-07 22:02:00,0.3,0.5,57.0,54.0,1
82,2023-12-07 22:03:00,0.2,0.4,70.0,70.0,1
82,2023-12-07 22:04:00,0.1,0.4,92.0,120.0,1
82,2023-12-07 22:05:00,0.2,0.4,145.0,163.0,1
82,2023-12-07 22:06:00,0.6,1.0,145.0,158.0,1
82,2023-12-07 22:07:00,0.7,1.0,149.0,156.0,1
82,2023-12-07 22:08:00,0.9,1.2,157.0,168.0,1
82,2023-12-07 22:09:00,0.8,1.1,147.0,131.0,1
82,2023-12-07 22:10:00,0.9,1.1,141.0,129.0,1
82,2023-12-07 22:11:00,1.1,1.3,146.0,133.0,1
82,2023-12-07 22:12:00,1.1,1.6,133.0,119.0,1
82,2023-12-07 22:13:00,1.2,1.5,118.0,117.0,1
82,2023-12-07 22:14:00,0.9,1.0,121.0,122.0,1
82,2023-12-07 22:15:00,0.7,0.9,127.0,128.0,1
82,2023-12-07 22:16:00,0.8,1.0,132.0,128.0,1
82,2023-12-07 22:17:00,0.8,1.0,154.0,165.0,1
82,2023-12-07 22:18:00,0.9,1.2,149.0,138.0,1
82,2023-12-07 22:19:00,1.0,1.3,161.0,167.0,1
82,2023-12-07 22:20:00,1.1,1.3,167.0,164.0,1
82,2023-12-07 22:21:00,1.4,1.8,183.0,187.0,1
82,2023-12-07 22:22:00,1.7,2.3,180.0,180.0,1
82,2023-12-07 22:23:00,1.3,1.7,176.0,177.0,1
82,2023-12-07 22:24:00,1.1,1.4,176.0,175.0,1
82,2023-12-07 22:25:00,0.9,1.2,179.0,175.0,1
82,2023-12-07 22:26:00,1.0,1.3,172.0,168.0,1
82,2023-12-07 22:27:00,0.8,1.1,177.0,169.0,1
82,2023-12-07 22:28:00,1.1,1.5,172.0,169.0,1
82,2023-12-07 22:29:00,1.1,1.5,168.0,170.0,1
82,2023-12-07 22:30:00,1.0,1.4,168.0,158.0,1
82,2023-12-07 22:31:00,0.7,1.1,164.0,164.0,1
82,2023-12-07 22:32:00,0.6,1.0,125.0,123.0,1
82,2023-12-07 22:33:00,0.7,1.0,122.0,114.0,1
82,2023-12-07 22:34:00,0.9,1.3,134.0,146.0,1
82,2023-12-07 22:35:00,0.9,1.2,144.0,163.0,1
82,2023-12-07 22:36:00,1.4,1.9,151.0,166.0,1
82,2023-12-07 22:37:00,1.3,1.8,148.0,163.0,1
82,2023-12-07 22:38:00,1.6,1.9,162.0,168.0,1
82,2023-12-07 22:39:00,1.9,2.2,165.0,164.0,1
82,2023-12-07 22:40:00,1.7,2.0,165.0,164.0,1
82,2023-12-07 22:41:00,1.3,1.8,154.0,171.0,1
82,2023-12-07 22:42:00,1.0,1.2,154.0,149.0,1
82,2023-12-07 22:43:00,1.0,1.4,148.0,161.0,1
82,2023-12-07 22:44:00,1.2,1.4,158.0,161.0,1
82,2023-12-07 22:45:00,1.3,1.6,158.0,163.0,1
82,2023-12-07 22:46:00,1.4,1.5,159.0,162.0,1
82,2023-12-07 22:47:00,1.4,1.7,163.0,161.0,1
82,2023-12-07 22:48:00,1.2,1.6,164.0,167.0,1
82,2023-12-07 22:49:00,1.0,1.2,148.0,164.0,1
82,2023-12-07 22:50:00,0.8,1.1,121.0,124.0,1
82,2023-12-07 22:51:00,0.5,0.9,107.0,119.0,1
82,2023-12-07 22:52:00,0.7,0.9,103.0,115.0,1
82,2023-12-07 22:53:00,0.9,1.2,109.0,118.0,1
82,2023-12-07 22:54:00,0.9,1.2,107.0,115.0,1
82,2023-12-07 22:55:00,0.6,0.9,112.0,111.0,1
82,2023-12-07 22:56:00,0.6,1.1,128.0,113.0,1
82,2023-12-07 22:57:00,0.8,1.3,120.0,122.0,1
82,2023-12-07 22:58:00,1.1,1.5,126.0,125.0,1
82,2023-12-07 22:59:00,1.0,1.2,121.0,120.0,1
82,2023-12-07 23:00:00,0.6,1.0,129.0,130.0,1
82,2023-12-07 23:01:00,0.6,0.9,125.0,125.0,1
82,2023-12-07 23:02:00,0.7,1.1,125.0,122.0,1
82,2023-12-07 23:03:00,0.8,1.0,126.0,119.0,1
82,2023-12-07 23:04:00,0.9,1.0,148.0,137.0,1
82,2023-12-07 23:05:00,0.9,1.2,147.0,164.0,1
82,2023-12-07 23:06:00,0.9,1.1,151.0,145.0,1
82,2023-12-07 23:07:00,1.1,1.4,163.0,166.0,1
82,2023-12-07 23:08:00,1.0,1.4,162.0,163.0,1
82,2023-12-07 23:09:00,0.9,1.2,155.0,158.0,1
82,2023-12-07 23:10:00,0.8,1.1,135.0,149.0,1
82,2023-12-07 23:11:00,0.5,0.7,114.0,109.0,1
82,2023-12-07 23:12:00,0.6,0.8,119.0,123.0,1
82,2023-12-07 23:13:00,0.4,0.6,99.0,122.0,1
82,2023-12-07 23:14:00,0.4,0.6,98.0,104.0,1
