fecha_hora,Precipitacion_mean,Precipitacion_median,Precipitacion_min,Precipitacion_max
2020-11-07 20:00:00,0.048117,0.048117,0.048117,0.048117
2020-11-07 21:00:00,,,,
2020-11-07 22:00:00,,,,
2020-11-07 23:00:00,,,,
2020-11-08 00:00:00,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,0.0,0.0,0.0,0.0
2020-11-08 09:00:00,0.0,0.0,0.0,0.0
2020-11-08 10:00:00,0.0,0.0,0.0,0.0
2020-11-08 11:00:00,0.0,0.0,0.0,0.0
2020-11-08 12:00:00,0.0,0.0,0.0,0.0
2020-11-08 13:00:00,0.0,0.0,0.0,0.0
2020-11-08 14:00:00,0.0,0.0,0.0,0.0
2020-11-08 15:00:00,0.0,0.0,0.0,0.0
2020-11-08 16:00:00,0.0,0.0,0.0,0.0
2020-11-08 17:00:00,0.0,0.0,0.0,0.0
2020-11-08 18:00:00,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,6.668333333333333e-05,0.0,0.0,0.000867
2020-11-09 08:00:00,0.0,0.0,0.0,0.0
2020-11-09 09:00:00,4.973333333333333e-05,0.0,0.0,0.00055
2020-11-09 10:00:00,0.0,0.0,0.0,0.0
2020-11-09 11:00:00,0.0,0.0,0.0,0.0
2020-11-09 12:00:00,0.0,0.0,0.0,0.0
2020-11-09 13:00:00,0.0,0.0,0.0,0.0
2020-11-09 14:00:00,0.0,0.0,0.0,0.0
2020-11-09 15:00:00,0.0,0.0,0.0,0.0
2020-11-09 16:00:00,0.00100975,0.0,0.0,0.005617
2020-11-09 17:00:00,0.0259889,0.0001085,0.0,0.293967
2020-11-09 18:00:00,0.2112388666666667,0.1454085,0.01125,0.633383
2020-11-09 19:00:00,0.002871966666666667,5.85e-05,0.0,0.014617
2020-11-09 20:00:00,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,0.0006058983050847459,0.0,0.0,0.006
2020-11-09 23:00:00,0.0002270344827586207,0.0001415,0.0,0.000783
2020-11-10 00:00:00,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,0.00041361666666666665,0.0,0.0,0.01055
2020-11-10 07:00:00,0.0023793999999999994,0.00042500000000000003,0.0,0.04475
2020-11-10 08:00:00,0.0,0.0,0.0,0.0
2020-11-10 09:00:00,0.0,0.0,0.0,0.0
2020-11-10 10:00:00,0.0,0.0,0.0,0.0
2020-11-10 11:00:00,0.0,0.0,0.0,0.0
2020-11-10 12:00:00,0.0,0.0,0.0,0.0
2020-11-10 13:00:00,0.0,0.0,0.0,0.0
2020-11-10 14:00:00,0.0,0.0,0.0,0.0
2020-11-10 15:00:00,0.0,0.0,0.0,0.0
2020-11-10 16:00:00,0.0,0.0,0.0,0.0
2020-11-10 17:00:00,0.0,0.0,0.0,0.0
2020-11-10 18:00:00,0.018347766666666664,0.0,0.0,0.256733
2020-11-10 19:00:00,0.10795438333333332,0.007658,0.0,0.5932
2020-11-10 20:00:00,0.11923844067796611,0.064833,0.0,0.48885
2020-11-10 21:00:00,0.0022420847457627117,0.0,0.0,0.03005
2020-11-10 22:00:00,0.0006955964912280701,0.0,0.0,0.0056
2020-11-10 23:00:00,0.16243363793103446,0.078683,0.0,0.839267
2020-11-11 00:00:00,0.016103625000000007,0.012625,0.003067,0.0393
2020-11-11 01:00:00,0.009488366666666668,0.00745,0.000217,0.03375
2020-11-11 02:00:00,1.578947368421053e-05,0.0,0.0,0.000217
2020-11-11 03:00:00,0.00012276666666666665,0.0,0.0,0.0025
2020-11-11 04:00:00,8.333333333333333e-07,0.0,0.0,5e-05
2020-11-11 05:00:00,7.193333333333332e-05,0.0,0.0,0.000483
2020-11-11 06:00:00,0.0001328,0.0001,0.0,0.000817
2020-11-11 07:00:00,0.0019496666666666666,0.0022165,0.000183,0.004167
2020-11-11 08:00:00,0.0005924333333333332,0.000575,0.0,0.001983
2020-11-11 09:00:00,0.0003638499999999999,0.00030849999999999996,0.0,0.001533
2020-11-11 10:00:00,7.476666666666669e-05,6.7e-05,0.0,0.000233
2020-11-11 11:00:00,5.4586206896551726e-05,0.0,0.0,0.00045
2020-11-11 12:00:00,2.205084745762712e-05,0.0,0.0,0.000183
2020-11-11 13:00:00,0.0,0.0,0.0,0.0
2020-11-11 14:00:00,0.0073147241379310345,0.005675,0.0,0.023717
2020-11-11 15:00:00,0.01998696666666666,0.01695,0.0,0.064867
2020-11-11 16:00:00,0.003844627118644068,0.001233,0.0,0.025067
2020-11-11 17:00:00,7.250000000000001e-05,0.0,0.0,0.000667
2020-11-11 18:00:00,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,2.254237288135593e-06,0.0,0.0,5e-05
2020-11-11 23:00:00,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,0.008073600000000002,0.0,0.0,0.150483
2020-11-12 02:00:00,0.009971366666666665,0.0,0.0,0.101117
2020-11-12 03:00:00,0.00364165,0.003183,3.3e-05,0.00965
2020-11-12 04:00:00,5.5e-07,0.0,0.0,3.3e-05
2020-11-12 05:00:00,3.473333333333334e-05,0.0,0.0,0.000433
2020-11-12 06:00:00,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,0.0,0.0,0.0,0.0
2020-11-12 09:00:00,0.0,0.0,0.0,0.0
2020-11-12 10:00:00,7.872413793103449e-05,0.0,0.0,0.001233
2020-11-12 11:00:00,0.0,0.0,0.0,0.0
2020-11-12 12:00:00,0.0,0.0,0.0,0.0
2020-11-12 13:00:00,0.0,0.0,0.0,0.0
2020-11-12 14:00:00,0.0,0.0,0.0,0.0
2020-11-12 15:00:00,0.0,0.0,0.0,0.0
2020-11-12 16:00:00,0.0,0.0,0.0,0.0
2020-11-12 17:00:00,0.0,0.0,0.0,0.0
2020-11-12 18:00:00,0.00100055,0.0,0.0,0.007783
2020-11-12 19:00:00,0.026091950000000017,0.0281665,0.003117,0.050667
2020-11-12 20:00:00,0.03329026666666666,0.036500000000000005,0.008233,0.075717
2020-11-12 21:00:00,0.0028467000000000015,0.0019585,0.0001,0.016083
2020-11-12 22:00:00,1.3350000000000001e-05,0.0,0.0,0.000217
2020-11-12 23:00:00,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,0.12450889285714285,0.078342,0.0,0.646883
2020-11-13 01:00:00,0.22514108333333333,0.13593349999999998,0.054217,0.670717
2020-11-13 02:00:00,0.08059333333333335,0.0820665,0.0444,0.130017
2020-11-13 03:00:00,0.07049970000000001,0.057841500000000004,0.034667,0.222817
2020-11-13 04:00:00,0.07016640000000002,0.0511165,0.009633,0.447283
2020-11-13 05:00:00,0.005657833333333333,0.005417,0.0004,0.01135
2020-11-13 06:00:00,0.0007155666666666667,0.0006585,0.00025,0.0015
2020-11-13 07:00:00,0.0005891833333333332,0.000467,0.0,0.002533
2020-11-13 08:00:00,0.0011253103448275862,0.0011835,0.0,0.003267
2020-11-13 09:00:00,0.0,0.0,0.0,0.0
2020-11-13 10:00:00,0.0,0.0,0.0,0.0
2020-11-13 11:00:00,0.0,0.0,0.0,0.0
2020-11-13 12:00:00,0.0,0.0,0.0,0.0
2020-11-13 13:00:00,0.0,0.0,0.0,0.0
2020-11-13 14:00:00,0.0,0.0,0.0,0.0
2020-11-13 15:00:00,0.0,0.0,0.0,0.0
2020-11-13 16:00:00,0.0,0.0,0.0,0.0
2020-11-13 17:00:00,0.0,0.0,0.0,0.0
2020-11-13 18:00:00,5.292156862745098e-05,0.0,0.0,0.00035
2020-11-13 19:00:00,0.04660138983050847,0.024,0.0,0.338733
2020-11-13 20:00:00,0.039647186440677974,0.038367,0.001083,0.095033
2020-11-13 21:00:00,0.0725149107142857,0.075383,0.030817,0.128
2020-11-13 22:00:00,0.10508024999999997,0.09893350000000001,0.05885,0.176283
2020-11-13 23:00:00,0.03885856896551725,0.0358165,0.0154,0.071933
2020-11-14 00:00:00,0.004882703703703702,0.0022919999999999998,0.0,0.015217
2020-11-14 01:00:00,2.830508474576271e-06,0.0,0.0,6.7e-05
2020-11-14 02:00:00,0.0021055333333333333,0.0,0.0,0.0353
2020-11-14 03:00:00,0.0013999827586206898,0.0,0.0,0.010333
2020-11-14 04:00:00,0.00819085,0.0057669999999999996,0.001817,0.017333
2020-11-14 05:00:00,0.0033121833333333325,0.002525,0.0,0.010367
2020-11-14 06:00:00,0.020361883333333337,0.0159165,0.005733,0.063467
2020-11-14 07:00:00,0.0009559152542372882,0.0,0.0,0.018333
2020-11-14 08:00:00,0.00011101694915254238,0.0,0.0,0.000883
2020-11-14 09:00:00,4.1116666666666665e-05,0.0,0.0,0.000417
2020-11-14 10:00:00,0.0,0.0,0.0,0.0
2020-11-14 11:00:00,0.0,0.0,0.0,0.0
2020-11-14 12:00:00,0.0,0.0,0.0,0.0
2020-11-14 13:00:00,0.0,0.0,0.0,0.0
2020-11-14 14:00:00,,,,
2020-11-14 15:00:00,,,,
2020-11-14 16:00:00,,,,
2020-11-14 17:00:00,,,,
2020-11-14 18:00:00,,,,
2020-11-14 19:00:00,,,,
2020-11-14 20:00:00,,,,
2020-11-14 21:00:00,,,,
2020-11-14 22:00:00,,,,
2020-11-14 23:00:00,,,,
2020-11-15 00:00:00,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,,,,
2020-11-15 05:00:00,,,,
2020-11-15 06:00:00,,,,
2020-11-15 07:00:00,,,,
2020-11-15 08:00:00,,,,
2020-11-15 09:00:00,,,,
2020-11-15 10:00:00,,,,
2020-11-15 11:00:00,,,,
2020-11-15 12:00:00,0.0,0.0,0.0,0.0
2020-11-15 13:00:00,3.9e-06,0.0,0.0,0.000117
2020-11-15 14:00:00,8.414285714285713e-05,0.0,0.0,0.0009
2020-11-15 15:00:00,0.0,0.0,0.0,0.0
2020-11-15 16:00:00,0.0061032000000000005,0.003133,0.0,0.023583
2020-11-15 17:00:00,0.034845843749999994,0.0378415,0.009067,0.06095
2020-11-15 18:00:00,0.002229111111111112,0.0014585000000000002,0.0,0.00775
2020-11-15 19:00:00,7.499999999999999e-06,0.0,0.0,0.00015
2020-11-15 20:00:00,0.010311166666666666,0.0043584999999999995,0.0,0.037933
2020-11-15 21:00:00,0.024597714285714285,0.02615,0.008567,0.042367
2020-11-15 22:00:00,0.12238636363636364,0.071317,0.042183,0.355817
2020-11-15 23:00:00,0.06181500000000001,0.0638085,0.0349,0.094
2020-11-16 00:00:00,0.00795425,0.0013835,5e-05,0.0356
2020-11-16 01:00:00,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,0.0,0.0,0.0,0.0
2020-11-16 09:00:00,0.0,0.0,0.0,0.0
2020-11-16 10:00:00,0.0,0.0,0.0,0.0
2020-11-16 11:00:00,0.0,0.0,0.0,0.0
2020-11-16 12:00:00,0.0,0.0,0.0,0.0
2020-11-16 13:00:00,0.0,0.0,0.0,0.0
2020-11-16 14:00:00,0.000179125,0.0,0.0,0.000933
2020-11-16 15:00:00,,,,
2020-11-16 16:00:00,0.0,0.0,0.0,0.0
2020-11-16 17:00:00,0.00029575,0.0,0.0,0.001183
2020-11-16 18:00:00,0.0022240689655172413,0.000733,0.0,0.010683
2020-11-16 19:00:00,0.016230500000000005,0.013692,0.0004,0.053717
2020-11-16 20:00:00,0.013603349999999995,0.0025919999999999997,0.0,0.047983
2020-11-16 21:00:00,0.0007457457627118644,5e-05,0.0,0.0066
2020-11-16 22:00:00,7.091525423728814e-05,0.0,0.0,0.000417
2020-11-16 23:00:00,0.0,0.0,0.0,0.0
2020-11-17 00:00:00,0.0,0.0,0.0,0.0
2020-11-17 01:00:00,0.0,0.0,0.0,0.0
2020-11-17 02:00:00,0.0,0.0,0.0,0.0
2020-11-17 03:00:00,0.0,0.0,0.0,0.0
2020-11-17 04:00:00,0.0,0.0,0.0,0.0
2020-11-17 05:00:00,0.0,0.0,0.0,0.0
2020-11-17 06:00:00,0.0,0.0,0.0,0.0
2020-11-17 07:00:00,0.0,0.0,0.0,0.0
2020-11-17 08:00:00,0.0,0.0,0.0,0.0
2020-11-17 09:00:00,0.0,0.0,0.0,0.0
2020-11-17 10:00:00,0.0,0.0,0.0,0.0
2020-11-17 11:00:00,0.0,0.0,0.0,0.0
2020-11-17 12:00:00,0.0,0.0,0.0,0.0
2020-11-17 13:00:00,0.0,0.0,0.0,0.0
2020-11-17 14:00:00,0.0,0.0,0.0,0.0
2020-11-17 15:00:00,0.0001428235294117647,0.0,0.0,0.001417
2020-11-17 16:00:00,5.767307692307692e-05,0.0,0.0,0.000817
2020-11-17 17:00:00,0.011437051724137929,0.0019415,0.0,0.035517
2020-11-17 18:00:00,0.010239344827586207,0.008742,0.002083,0.025417
2020-11-17 19:00:00,0.0015830169491525428,0.00145,0.000683,0.003817
2020-11-17 20:00:00,0.00025081666666666675,0.0002085,0.0,0.000667
2020-11-17 21:00:00,1.1e-06,0.0,0.0,3.3e-05
2020-11-17 22:00:00,0.0,0.0,0.0,0.0
2020-11-17 23:00:00,7.017543859649122e-05,0.0,0.0,0.001333
2020-11-18 00:00:00,0.003180125,0.000892,0.0,0.0229
2020-11-18 01:00:00,0.0,0.0,0.0,0.0
2020-11-18 02:00:00,1.0550000000000002e-05,0.0,0.0,8.3e-05
2020-11-18 03:00:00,0.0,0.0,0.0,0.0
2020-11-18 04:00:00,0.0,0.0,0.0,0.0
2020-11-18 05:00:00,0.0,0.0,0.0,0.0
2020-11-18 06:00:00,0.0,0.0,0.0,0.0
2020-11-18 07:00:00,0.0,0.0,0.0,0.0
2020-11-18 08:00:00,0.0,0.0,0.0,0.0
2020-11-18 09:00:00,0.0,0.0,0.0,0.0
2020-11-18 10:00:00,0.0,0.0,0.0,0.0
2020-11-18 11:00:00,0.0,0.0,0.0,0.0
2020-11-18 12:00:00,0.0,0.0,0.0,0.0
2020-11-18 13:00:00,1.5482142857142855e-05,0.0,0.0,0.000667
2020-11-18 14:00:00,0.019719796610169496,0.0,0.0,0.6698
2020-11-18 15:00:00,0.04713341818181817,0.00545,0.0,0.477133
2020-11-18 16:00:00,0.00038749999999999993,0.0,0.0,0.006983
2020-11-18 17:00:00,4.432203389830509e-05,0.0,0.0,0.000683
2020-11-18 18:00:00,0.0,0.0,0.0,0.0
2020-11-18 19:00:00,0.00021056666666666664,0.0,0.0,0.004767
2020-11-18 20:00:00,0.04951001666666667,0.022616499999999998,0.0,0.204483
2020-11-18 21:00:00,0.01590579310344828,0.014675,0.0041,0.033717
2020-11-18 22:00:00,0.0016499833333333334,0.0,0.0,0.012533
2020-11-18 23:00:00,0.0,0.0,0.0,0.0
2020-11-19 00:00:00,0.0,0.0,0.0,0.0
2020-11-19 01:00:00,6.443333333333333e-05,0.0,0.0,0.001383
2020-11-19 02:00:00,2.9983333333333338e-05,0.0,0.0,0.00095
2020-11-19 03:00:00,0.0011305254237288136,0.0,0.0,0.008483
2020-11-19 04:00:00,0.0,0.0,0.0,0.0
2020-11-19 05:00:00,0.0006710999999999999,0.0,0.0,0.0217
2020-11-19 06:00:00,0.004825566666666666,0.0,0.0,0.0423
2020-11-19 07:00:00,0.0,0.0,0.0,0.0
2020-11-19 08:00:00,0.0,0.0,0.0,0.0
2020-11-19 09:00:00,0.0,0.0,0.0,0.0
2020-11-19 10:00:00,0.0,0.0,0.0,0.0
2020-11-19 11:00:00,0.0,0.0,0.0,0.0
2020-11-19 12:00:00,0.0,0.0,0.0,0.0
2020-11-19 13:00:00,0.0,0.0,0.0,0.0
2020-11-19 14:00:00,0.0,0.0,0.0,0.0
2020-11-19 15:00:00,0.0,0.0,0.0,0.0
2020-11-19 16:00:00,0.0,0.0,0.0,0.0
2020-11-19 17:00:00,0.0,0.0,0.0,0.0
2020-11-19 18:00:00,0.0,0.0,0.0,0.0
2020-11-19 19:00:00,1.1e-06,0.0,0.0,3.3e-05
2020-11-19 20:00:00,0.0,0.0,0.0,0.0
2020-11-19 21:00:00,0.0,0.0,0.0,0.0
2020-11-19 22:00:00,0.0,0.0,0.0,0.0
2020-11-19 23:00:00,0.0,0.0,0.0,0.0
2020-11-20 00:00:00,0.0,0.0,0.0,0.0
2020-11-20 01:00:00,0.0,0.0,0.0,0.0
2020-11-20 02:00:00,0.0,0.0,0.0,0.0
2020-11-20 03:00:00,0.0,0.0,0.0,0.0
2020-11-20 04:00:00,0.0,0.0,0.0,0.0
2020-11-20 05:00:00,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,0.0,0.0,0.0,0.0
2020-11-20 07:00:00,0.0,0.0,0.0,0.0
2020-11-20 08:00:00,0.0,0.0,0.0,0.0
2020-11-20 09:00:00,0.0,0.0,0.0,0.0
2020-11-20 10:00:00,0.0,0.0,0.0,0.0
2020-11-20 11:00:00,0.0,0.0,0.0,0.0
2020-11-20 12:00:00,0.012335982456140348,0.00125,0.0,0.092167
2020-11-20 13:00:00,0.011074727272727273,0.004217,0.0,0.036267
2020-11-20 14:00:00,0.001717241379310345,0.0,0.0,0.037217
2020-11-20 15:00:00,5.2333333333333336e-05,0.0,0.0,0.000633
2020-11-20 16:00:00,0.0035759423076923078,0.0,0.0,0.070417
2020-11-20 17:00:00,0.008907700000000001,4.15e-05,0.0,0.1137
2020-11-20 18:00:00,6.857142857142857e-06,0.0,0.0,0.000267
2020-11-20 19:00:00,0.01357864912280702,0.0,0.0,0.049467
2020-11-20 20:00:00,0.001551465517241379,3.35e-05,0.0,0.013433
2020-11-20 21:00:00,0.0,0.0,0.0,0.0
2020-11-20 22:00:00,0.0,0.0,0.0,0.0
2020-11-20 23:00:00,0.000302462962962963,4.1500000000000006e-05,0.0,0.00185
2020-11-21 00:00:00,0.005190428571428572,0.003817,0.0,0.019383
2020-11-21 01:00:00,0.011790616666666667,0.00285,0.0,0.05745
2020-11-21 02:00:00,0.047278816666666654,0.044566499999999995,0.0011,0.1832
2020-11-21 03:00:00,0.0013847894736842105,0.0,0.0,0.014067
2020-11-21 04:00:00,5.085e-05,0.0,0.0,0.0008
2020-11-21 05:00:00,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,0.0,0.0,0.0,0.0
2020-11-21 07:00:00,0.0,0.0,0.0,0.0
2020-11-21 08:00:00,0.0,0.0,0.0,0.0
2020-11-21 09:00:00,0.0,0.0,0.0,0.0
2020-11-21 10:00:00,0.0,0.0,0.0,0.0
2020-11-21 11:00:00,0.0,0.0,0.0,0.0
2020-11-21 12:00:00,0.0,0.0,0.0,0.0
2020-11-21 13:00:00,0.0,0.0,0.0,0.0
2020-11-21 14:00:00,0.0,0.0,0.0,0.0
2020-11-21 15:00:00,0.0,0.0,0.0,0.0
2020-11-21 16:00:00,,,,
2020-11-21 17:00:00,,,,
2020-11-21 18:00:00,,,,
2020-11-21 19:00:00,,,,
2020-11-21 20:00:00,,,,
2020-11-21 21:00:00,,,,
2020-11-21 22:00:00,,,,
2020-11-21 23:00:00,,,,
2020-11-22 00:00:00,0.007841509803921568,0.0,0.0,0.069867
2020-11-22 01:00:00,0.0005142291666666666,0.0,0.0,0.007783
2020-11-22 02:00:00,0.0,0.0,0.0,0.0
2020-11-22 03:00:00,0.0,0.0,0.0,0.0
2020-11-22 04:00:00,0.0,0.0,0.0,0.0
2020-11-22 05:00:00,3.883333333333333e-06,0.0,0.0,0.000233
2020-11-22 06:00:00,0.0,0.0,0.0,0.0
2020-11-22 07:00:00,0.0,0.0,0.0,0.0
2020-11-22 08:00:00,0.0,0.0,0.0,0.0
2020-11-22 09:00:00,0.0,0.0,0.0,0.0
2020-11-22 10:00:00,0.0,0.0,0.0,0.0
2020-11-22 11:00:00,0.0,0.0,0.0,0.0
2020-11-22 12:00:00,0.0,0.0,0.0,0.0
2020-11-22 13:00:00,0.0,0.0,0.0,0.0
2020-11-22 14:00:00,0.0,0.0,0.0,0.0
2020-11-22 15:00:00,0.0,0.0,0.0,0.0
2020-11-22 16:00:00,,,,
2020-11-22 17:00:00,,,,
2020-11-22 18:00:00,,,,
2020-11-22 19:00:00,,,,
2020-11-22 20:00:00,,,,
2020-11-22 21:00:00,,,,
2020-11-22 22:00:00,,,,
2020-11-22 23:00:00,,,,
2020-11-23 00:00:00,0.00011933928571428573,0.0,0.0,0.0025
2020-11-23 01:00:00,0.0031647166666666665,0.0016914999999999999,0.0,0.01725
2020-11-23 02:00:00,0.005472610169491528,0.0006,0.0,0.044833
2020-11-23 03:00:00,8.333333333333334e-06,0.0,0.0,0.0001
2020-11-23 04:00:00,0.0,0.0,0.0,0.0
2020-11-23 05:00:00,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,0.0,0.0,0.0,0.0
2020-11-23 07:00:00,0.0,0.0,0.0,0.0
2020-11-23 08:00:00,0.0,0.0,0.0,0.0
2020-11-23 09:00:00,0.0,0.0,0.0,0.0
2020-11-23 10:00:00,0.0,0.0,0.0,0.0
2020-11-23 11:00:00,0.0,0.0,0.0,0.0
2020-11-23 12:00:00,0.0,0.0,0.0,0.0
2020-11-23 13:00:00,0.0,0.0,0.0,0.0
2020-11-23 14:00:00,0.0,0.0,0.0,0.0
2020-11-23 15:00:00,0.0,0.0,0.0,0.0
2020-11-23 16:00:00,0.0,0.0,0.0,0.0
2020-11-23 17:00:00,0.0,0.0,0.0,0.0
2020-11-23 18:00:00,0.0,0.0,0.0,0.0
2020-11-23 19:00:00,0.0,0.0,0.0,0.0
2020-11-23 20:00:00,0.0,0.0,0.0,0.0
2020-11-23 21:00:00,0.0,0.0,0.0,0.0
2020-11-23 22:00:00,0.0,0.0,0.0,0.0
2020-11-23 23:00:00,0.0,0.0,0.0,0.0
2020-11-24 00:00:00,0.0,0.0,0.0,0.0
2020-11-24 01:00:00,0.0,0.0,0.0,0.0
2020-11-24 02:00:00,0.0,0.0,0.0,0.0
2020-11-24 03:00:00,0.0,0.0,0.0,0.0
2020-11-24 04:00:00,0.0,0.0,0.0,0.0
2020-11-24 05:00:00,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,0.0,0.0,0.0,0.0
2020-11-24 07:00:00,0.0,0.0,0.0,0.0
2020-11-24 08:00:00,0.0,0.0,0.0,0.0
2020-11-24 09:00:00,0.0,0.0,0.0,0.0
2020-11-24 10:00:00,0.0,0.0,0.0,0.0
2020-11-24 11:00:00,0.0,0.0,0.0,0.0
2020-11-24 12:00:00,0.0,0.0,0.0,0.0
2020-11-24 13:00:00,0.0,0.0,0.0,0.0
2020-11-24 14:00:00,0.000233,0.000233,0.000233,0.000233
2020-11-24 15:00:00,0.0,0.0,0.0,0.0
2020-11-24 16:00:00,0.0,0.0,0.0,0.0
2020-11-24 17:00:00,9.033898305084745e-06,0.0,0.0,0.000133
2020-11-24 18:00:00,0.0,0.0,0.0,0.0
2020-11-24 19:00:00,0.0,0.0,0.0,0.0
2020-11-24 20:00:00,0.0,0.0,0.0,0.0
2020-11-24 21:00:00,0.0,0.0,0.0,0.0
2020-11-24 22:00:00,0.0,0.0,0.0,0.0
2020-11-24 23:00:00,0.0,0.0,0.0,0.0
2020-11-25 00:00:00,0.0,0.0,0.0,0.0
2020-11-25 01:00:00,0.0,0.0,0.0,0.0
2020-11-25 02:00:00,0.0,0.0,0.0,0.0
2020-11-25 03:00:00,0.0,0.0,0.0,0.0
2020-11-25 04:00:00,0.0,0.0,0.0,0.0
2020-11-25 05:00:00,0.0,0.0,0.0,0.0
2020-11-25 06:00:00,0.0,0.0,0.0,0.0
2020-11-25 07:00:00,0.0,0.0,0.0,0.0
2020-11-25 08:00:00,0.0,0.0,0.0,0.0
2020-11-25 09:00:00,0.0,0.0,0.0,0.0
2020-11-25 10:00:00,0.0,0.0,0.0,0.0
2020-11-25 11:00:00,0.0,0.0,0.0,0.0
2020-11-25 12:00:00,0.0,0.0,0.0,0.0
2020-11-25 13:00:00,0.0,0.0,0.0,0.0
2020-11-25 14:00:00,0.0,0.0,0.0,0.0
2020-11-25 15:00:00,0.0,0.0,0.0,0.0
2020-11-25 16:00:00,0.0,0.0,0.0,0.0
2020-11-25 17:00:00,0.0,0.0,0.0,0.0
2020-11-25 18:00:00,0.0,0.0,0.0,0.0
2020-11-25 19:00:00,0.0,0.0,0.0,0.0
2020-11-25 20:00:00,0.0,0.0,0.0,0.0
2020-11-25 21:00:00,0.0,0.0,0.0,0.0
2020-11-25 22:00:00,0.0,0.0,0.0,0.0
2020-11-25 23:00:00,0.0,0.0,0.0,0.0
2020-11-26 00:00:00,0.0,0.0,0.0,0.0
2020-11-26 01:00:00,0.0,0.0,0.0,0.0
2020-11-26 02:00:00,0.0,0.0,0.0,0.0
2020-11-26 03:00:00,0.0,0.0,0.0,0.0
2020-11-26 04:00:00,0.0,0.0,0.0,0.0
2020-11-26 05:00:00,0.0,0.0,0.0,0.0
2020-11-26 06:00:00,0.0,0.0,0.0,0.0
2020-11-26 07:00:00,0.0,0.0,0.0,0.0
2020-11-26 08:00:00,0.0,0.0,0.0,0.0
2020-11-26 09:00:00,0.0,0.0,0.0,0.0
2020-11-26 10:00:00,0.0,0.0,0.0,0.0
2020-11-26 11:00:00,0.0,0.0,0.0,0.0
2020-11-26 12:00:00,1.4067796610169492e-06,0.0,0.0,8.3e-05
2020-11-26 13:00:00,0.00026055,0.0,0.0,0.0076
2020-11-26 14:00:00,0.00031278571428571423,0.0,0.0,0.005933
2020-11-26 15:00:00,0.0008394333333333334,0.0,0.0,0.007017
2020-11-26 16:00:00,0.0,0.0,0.0,0.0
2020-11-26 17:00:00,0.0,0.0,0.0,0.0
2020-11-26 18:00:00,0.0,0.0,0.0,0.0
2020-11-26 19:00:00,0.0,0.0,0.0,0.0
2020-11-26 20:00:00,0.0,0.0,0.0,0.0
2020-11-26 21:00:00,0.0,0.0,0.0,0.0
