codigoSerial;CEN-TRAF;CEN-TRAF;CEN-TRAF;ITA-CJUS;ITA-CJUS;ITA-CJUS;BAR-PDLA;BAR-PDLA;BAR-PDLA
;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles;BC6;BC_Biomasa;BC_Combustibles
fecha_hora;;;;;;;;;
7/04/2023 19:00;1783,45;236,5470333;1546,9027;;;;;;
7/04/2023 20:00;2179,05;251,5599333;1927,4905;;;;;;
7/04/2023 21:00;2064,583333;207,4178;1857,164783;;;;;;
7/04/2023 22:00;2121,316667;104,55265;2016,7643;;;;;;
7/04/2023 23:00;1695,932203;67,43950847;1628,492915;;;;;;
8/04/2023 0:00;1083,683333;73,85193333;1009,831233;;;;;;
8/04/2023 1:00;960,9833333;73,84396667;887,1391667;;;;;;
8/04/2023 2:00;1672,881356;43,3479661;1629,533051;;;;;;
8/04/2023 3:00;1568,566667;73,02745;1495,53935;;;;;;
8/04/2023 4:00;2460,666667;177,28505;2283,380917;;;;;;
8/04/2023 5:00;6454,932203;562,9615254;5891,971356;;;;;;
8/04/2023 6:00;7048,666667;933,1754;6115,490833;;;;;;
8/04/2023 7:00;7838,169492;708,909661;7129,260508;;;;;;
8/04/2023 8:00;7351,135593;102,0738305;7249,062034;;;;;;
8/04/2023 9:00;5475,85;110,3245;5365,524333;;;;;;
8/04/2023 10:00;3062,931034;141,3271207;2921,603966;;;;;;
8/04/2023 11:00;3158,810345;230,3097931;2928,5;;;;;;
8/04/2023 12:00;3698,050847;324,742678;3373,308136;;;;;;
8/04/2023 13:00;5124,932203;554,4192881;4570,513559;;;;;;
8/04/2023 14:00;5589,79661;719,5533898;4870,243559;;;;;;
8/04/2023 15:00;4903,866667;398,41135;4505,455333;;;;;;
8/04/2023 16:00;5529,966667;252,6739333;5277,2925;;;;;;
8/04/2023 17:00;4802,649123;171,9084386;4630,740526;;;;;;
8/04/2023 18:00;5003,169492;229,3299153;4773,841186;;;;;;
8/04/2023 19:00;5025,509434;338,2191509;4687,289434;;;;;;
8/04/2023 20:00;3805,947368;306,3058772;3499,641579;;;;;;
8/04/2023 21:00;3526,762712;265,520322;3261,241864;;;;;;
8/04/2023 22:00;2404,142857;163,240551;2240,902245;;;;;;
8/04/2023 23:00;2345,410714;258,4324821;2086,977679;;;;;;
9/04/2023 0:00;1626,160714;189,9290714;1436,23125;;;;;;
9/04/2023 1:00;1264,722222;205,8140741;1058,907963;;;;;;
9/04/2023 2:00;1540,210526;195,1339123;1345,076175;;;;;;
9/04/2023 3:00;1487,127273;131,6839455;1355,443873;;;;;;
9/04/2023 4:00;2592,461538;37,39607692;2555,065192;;;;;;
9/04/2023 5:00;4502,314815;94,78587037;4407,527963;;;;;;
9/04/2023 6:00;5751,388889;157,8388889;5593,55037;;;;;;
9/04/2023 7:00;4191,407407;256,1530556;3935,254815;;;;;;
9/04/2023 8:00;2888,692308;301,7565962;2586,935808;;;;;;
9/04/2023 9:00;1719,054545;221,5569636;1497,497273;;;;;;
9/04/2023 10:00;2141,148148;348,1243148;1793,02387;;;;;;
9/04/2023 11:00;3830,386364;520,7284773;3309,657864;;;;;;
9/04/2023 12:00;2139,155556;335,1408444;1804,014756;;;;;;
9/04/2023 13:00;2499,229167;220,2414792;2278,988333;;;;;;
9/04/2023 14:00;2578,521739;200,529413;2377,991543;;;;;;
9/04/2023 15:00;2081,318182;58,62029545;2022,698341;;;;;;
9/04/2023 16:00;2045,088889;58,74044444;1986,348044;;;;;;
9/04/2023 17:00;3659,521739;241,6531522;3417,868261;;;;;;
9/04/2023 18:00;4366,209302;525,4864186;3840,723023;;;;;;
9/04/2023 19:00;5530,604651;734,9003023;4795,704419;;;;;;
9/04/2023 20:00;3464,577778;312,6036667;3151,974;;;;;;
9/04/2023 21:00;3556,108696;490,8014565;3065,307391;;;;;;
9/04/2023 22:00;3372,652174;300,5288478;3072,122826;;;;;;
9/04/2023 23:00;2295,076923;261,0072692;2034,069231;;;;;;
10/04/2023 0:00;1928,686275;177,7663137;1750,920098;;;;;;
10/04/2023 1:00;1926,946429;113,7243571;1813,222857;;;;;;
10/04/2023 2:00;1711,603774;65,80077358;1645,802906;;;;;;
10/04/2023 3:00;2056,830189;77,66143396;1979,168868;;;;;;
10/04/2023 4:00;3982,132075;134,5553396;3847,576604;;;;;;
10/04/2023 5:00;6048,836364;443,2433455;5605,592364;;;;;;
10/04/2023 6:00;13400,35088;1523,44707;11876,9014;;;;;;
10/04/2023 7:00;9921,381818;474,0764182;9447,311636;;;;;;
10/04/2023 8:00;11312,48148;90,47838889;11222,00537;;;;;;
10/04/2023 9:00;8278,418182;325,4678;7952,949455;;;;;;
10/04/2023 10:00;6304,482143;657,878625;5646,604821;;;;;;
10/04/2023 11:00;5935,464286;778,4578929;5157,007679;;;;;;
10/04/2023 12:00;6026,862745;328,0357451;5698,825882;;;;;;
10/04/2023 13:00;5205,153846;146,4302115;5058,7225;;;;;;
10/04/2023 14:00;3705,942308;102,4423846;3603,500192;;;;;;
10/04/2023 15:00;5708,166667;334,0760741;5374,091481;;;;;;
10/04/2023 16:00;6258,877193;556,7555263;5702,122281;;;;;;
10/04/2023 17:00;8812,526316;864,1988596;7948,325439;;;;;;
10/04/2023 18:00;9348,677966;341,999678;9006,680339;;;;;;
10/04/2023 19:00;7775,466667;68,07911667;7707,387667;;;;;;
10/04/2023 20:00;5716,118644;76,53054237;5639,587797;;;;;;
10/04/2023 21:00;5258,7;126,7196667;5131,980167;;;;;;
10/04/2023 22:00;3317,9;63,70811667;3254,191667;;;;;;
10/04/2023 23:00;3089,135593;94,60264407;2994,532712;;;;;;
11/04/2023 0:00;2788,016667;199,2444333;2588,7715;;;;;;
11/04/2023 1:00;2517,866667;231,3212;2286,546;;;;;;
11/04/2023 2:00;1902,949153;293,5152881;1609,434068;;;;;;
11/04/2023 3:00;2714,6;251,2178;2463,3825;;;;;;
11/04/2023 4:00;5332,233333;122,7048;5209,528667;;;;;;
11/04/2023 5:00;9601,983051;221,888339;9380,092034;;;;;;
11/04/2023 6:00;11333,11667;1012,009583;10321,10317;;;;;;
11/04/2023 7:00;12878,05;823,0612333;12054,99033;;;;;;
11/04/2023 8:00;10714,40678;209,7993729;10504,61068;;;;;;
11/04/2023 9:00;8709,683333;442,96355;8266,719667;;;;;;
11/04/2023 10:00;6515,15;605,1507667;5909,995667;;;;;;
11/04/2023 11:00;6584,508475;680,6790339;5903,827288;;;;;;
11/04/2023 12:00;7575,2;314,2443667;7260,956167;;;;;;
11/04/2023 13:00;5376,566667;138,5644;5238,002333;;;;;;
11/04/2023 14:00;6516,913793;312,9192586;6203,994483;;;;;;
11/04/2023 15:00;6947,233333;449,3389167;6497,8935;;;;;;
11/04/2023 16:00;7542,9;670,1615667;6872,738333;;;;;;
11/04/2023 17:00;11090,23729;741,3650339;10348,8722;;;;;;
11/04/2023 18:00;10211,6;140,4398333;10071,16283;;;;;;
11/04/2023 19:00;7968,3;213,86635;7754,432833;;;;;;
11/04/2023 20:00;7746,949153;578,6852881;7168,263559;;;;;;
11/04/2023 21:00;5799;697,0259333;5101,974167;;;;;;
11/04/2023 22:00;3888,983333;355,29065;3533,693;;;;;;
11/04/2023 23:00;2228,423729;144,0822542;2084,341017;;;;;;
12/04/2023 0:00;1362,616667;78,30081667;1284,315667;;;;;;
12/04/2023 1:00;2222,466667;87,92898333;2134,537667;;;;;;
12/04/2023 2:00;3196,338983;43,02925424;3153,309831;;;;;;
12/04/2023 3:00;2363,35;70,97501667;2292,3745;;;;;;
12/04/2023 4:00;5063,016667;236,2198833;4826,7975;;;;;;
12/04/2023 5:00;8913,576271;592,6334407;8320,943729;;;;;;
12/04/2023 6:00;13016,5;423,7296333;12592,77183;;;;;;
12/04/2023 7:00;12798,16667;74,40288333;12723,76167;;;;;;
12/04/2023 8:00;9813,758621;372,7521897;9441,003621;;;;;;
12/04/2023 9:00;4190,3;250,7715333;3939,5285;;;;;;
12/04/2023 10:00;6797,116667;141,2082333;6655,905833;;;;;;
12/04/2023 11:00;5115,20339;132,8815932;4982,322881;;;;;;
12/04/2023 12:00;6280,316667;241,9717333;6038,344;;;;;;
12/04/2023 13:00;5955,633333;447,7756833;5507,858;;;;;;
12/04/2023 14:00;7310,016667;715,6709167;6594,3465;;;;;;
12/04/2023 15:00;6680,75;527,1483667;6153,603333;;;;;;
12/04/2023 16:00;10001,5;337,7314667;9663,767;;;;;;
12/04/2023 17:00;9951,118644;570,8414576;9380,277458;;;;;;
12/04/2023 18:00;8874,783333;733,39155;8141,391;;;;;;
12/04/2023 19:00;10502,43333;438,1577667;10064,27383;;;;;;
12/04/2023 20:00;8024,728814;64,95122034;7959,778305;;;;;;
12/04/2023 21:00;10480,18333;36,99296667;10443,189;;;;;;
12/04/2023 22:00;4146,533333;39,02755;4107,506;;;;;;
12/04/2023 23:00;3144,745763;135,4417966;3009,303898;;;;;;
13/04/2023 0:00;1786,45;211,8775667;1574,572083;;;;;;
13/04/2023 1:00;2285,6;319,4621667;1966,137467;;;;;;
13/04/2023 2:00;1871,610169;171,2080847;1700,401932;;;;;;
13/04/2023 3:00;3096,366667;175,6775833;2920,689083;;;;;;
13/04/2023 4:00;5927,416667;179,5835167;5747,8335;;;;;;
13/04/2023 5:00;13335,86441;563,8991864;12771,96949;;;;;;
13/04/2023 6:00;12384,55;864,4125333;11520,138;;;;;;
13/04/2023 7:00;13080,93333;523,2938667;12557,63767;;;;;;
13/04/2023 8:00;12109,16949;42,2989322;12066,86746;;;;;;
13/04/2023 9:00;6861,666667;247,2207333;6614,443167;;;;;;
13/04/2023 10:00;6834,316667;560,21365;6274,103333;;;;;;
13/04/2023 11:00;8009,983051;671,3141186;7338,666441;;;;;;
13/04/2023 12:00;8213,216667;330,5743;7882,642;;;;;;
13/04/2023 13:00;6569,566667;264,4317333;6305,135667;;;;;;
13/04/2023 14:00;6590,322034;514,1006949;6076,220169;;;;;;
13/04/2023 15:00;6786,416667;817,5060667;5968,909667;;;;;;
13/04/2023 16:00;8644,583333;729,1952667;7915,384833;;;;;;
13/04/2023 17:00;9510,338983;289,2941864;9221,043559;;;;;;
13/04/2023 18:00;9582,233333;415,811;9166,4225;;;;;;
13/04/2023 19:00;7477,85;458,0563667;7019,793;;;;;;
13/04/2023 20:00;8633,355932;799,9530339;7833,401695;;;;;;
13/04/2023 21:00;6532,25;325,26325;6206,987833;;;;;;
13/04/2023 22:00;3619,15;133,3213333;3485,828667;;;;;;
13/04/2023 23:00;7118,898305;108,5403898;7010,358136;;;;;;
14/04/2023 0:00;2179,25;112,5086333;2066,741333;;;;;;
14/04/2023 1:00;2230,516667;213,3057167;2017,210833;;;;;;
14/04/2023 2:00;3184,101695;376,0724068;2808,029322;;;;;;
14/04/2023 3:00;3510,566667;535,2847167;2975,281667;;;;;;
14/04/2023 4:00;5681,816667;856,9598;4824,857167;;;;;;
14/04/2023 5:00;11823,16949;269,4959492;11553,67169;;;;;;
14/04/2023 6:00;12732,1;519,75275;12212,345;;;;;;
14/04/2023 7:00;13386,13333;1061,7944;12324,341;;;;;;
14/04/2023 8:00;11585,81356;222,8902203;11362,92576;;;;;;
14/04/2023 9:00;11812,43333;211,97365;11600,46217;;;;;;
14/04/2023 10:00;9277,033333;435,9299833;8841,102;;;;;;
14/04/2023 11:00;8056,474576;314,0801525;7742,394915;;;;;;
14/04/2023 12:00;6972,8;382,4894833;6590,311333;;;;;;
14/04/2023 13:00;6560,483333;186,1386667;6374,344167;;;;;;
14/04/2023 14:00;6433,762712;330,882339;6102,880508;;;;;;
14/04/2023 15:00;10030,94828;1123,983569;8906,966379;;;;;;
14/04/2023 16:00;12634,43333;953,1720167;11681,25817;;;;;;
14/04/2023 17:00;11188,76271;729,4810169;10459,28525;;;;;;
14/04/2023 18:00;13080,03333;1102,945533;11977,09;;;;;;
14/04/2023 19:00;11721,56667;754,6804667;10966,88683;;;;;;
14/04/2023 20:00;12907,81356;444,9117288;12462,90339;;;;;;
14/04/2023 21:00;9143,583333;619,5495667;8524,0335;;;;;;
14/04/2023 22:00;6586,5;543,18755;6043,311167;;;;;;
14/04/2023 23:00;4296,915254;526,6323051;3770,282881;;;;;;
15/04/2023 0:00;6111,366667;440,7434;5670,622833;;;;;;
15/04/2023 1:00;4366,333333;322,0286333;4044,305;;;;;;
15/04/2023 2:00;7861,898305;557,4889831;7304,411356;;;;;;
15/04/2023 3:00;13869,13333;1623,91915;12245,2215;;;;;;
15/04/2023 4:00;13427,9;349,5710833;13078,33167;;;;;;
15/04/2023 5:00;12914,50847;840,6990508;12073,81322;;;;;;
15/04/2023 6:00;24103,26667;1105,228667;22998,04333;;;;;;
15/04/2023 7:00;15716,96667;144,1196167;15572,84167;;;;;;
15/04/2023 8:00;14710,57627;499,7700847;14210,80085;;;;;;
15/04/2023 9:00;9284,616667;295,3402;8989,276667;;;;;;
15/04/2023 10:00;5676,733333;389,2702;5287,462333;;;;;;
15/04/2023 11:00;5518;651,7500847;4866,250169;;;;;;
15/04/2023 12:00;5424,85;842,3689333;4582,48;;;;;;
15/04/2023 13:00;5877,366667;667,7284167;5209,637333;;;;;;
15/04/2023 14:00;7337,305085;278,4048475;7058,901186;;;;;;
15/04/2023 15:00;6731,5;459,4370667;6272,062167;;;;;;
15/04/2023 16:00;8721,4;936,7307333;7784,667667;;;;;;
15/04/2023 17:00;8912,542373;1124,035339;7788,509831;;;;;;
15/04/2023 18:00;11290,78333;579,9522833;10710,83233;;;;;;
15/04/2023 19:00;9471,733333;665,3419333;8806,3925;;;;;;
15/04/2023 20:00;8026,118644;832,2222373;7193,897627;;;;;;
15/04/2023 21:00;5415,766667;322,2180667;5093,548667;;;;;;
15/04/2023 22:00;6489,95;556,9889333;5932,961;;;;;;
15/04/2023 23:00;6757,76;542,27986;6215,4806;;;;;;
16/04/2023 0:00;3161,574468;336,829617;2824,744319;;;;;;
16/04/2023 1:00;4705,551724;484,1469138;4221,403103;;;;;;
16/04/2023 2:00;2327,033898;353,9836441;1973,050441;;;;;;
16/04/2023 3:00;2461,016667;540,3212167;1920,694767;;;;;;
16/04/2023 4:00;3414,183333;650,4104333;2763,772667;;;;;;
16/04/2023 5:00;6680,789474;663,7255088;6017,062105;;;;;;
16/04/2023 6:00;8167;237,5342;7929,465167;;;;;;
16/04/2023 7:00;5088,933333;357,6568167;4731,2765;;;;;;
16/04/2023 8:00;5591,140351;374,7030351;5216,437368;;;;;;
16/04/2023 9:00;5963,266667;457,4487333;5505,8165;;;;;;
16/04/2023 10:00;3267,616667;422,1778167;2845,439333;;;;;;
16/04/2023 11:00;2537,983051;355,4200169;2182,56278;;;;;;
16/04/2023 12:00;4444,066667;329,9577833;4114,110333;;;;;;
16/04/2023 13:00;4444,883333;298,7435833;4146,140167;;;;;;
16/04/2023 14:00;3967,457627;206,4470678;3761,011186;;;;;;
16/04/2023 15:00;4672;270,299431;4401,702414;;;;;;
16/04/2023 16:00;4685,633333;407,5332167;4278,1;;;;;;
16/04/2023 17:00;4875,050847;416,173661;4458,876949;;;;;;
16/04/2023 18:00;2516,533333;224,1844167;2292,3488;;;;;;
16/04/2023 19:00;2709,05;318,1335;2390,916667;;;;;;
16/04/2023 20:00;2237,813559;347,2397627;1890,573525;;;;;;
16/04/2023 21:00;2398,516667;279,5067167;2119,010333;;;;;;
16/04/2023 22:00;4256,616667;400,95215;3855,664833;;;;;;
16/04/2023 23:00;2997,847458;243,7408983;2754,106;;;;;;
17/04/2023 0:00;1737,116667;297,7016667;1439,4146;;;;;;
17/04/2023 1:00;2065,3;227,6985667;1837,601333;;;;;;
17/04/2023 2:00;2338,491525;217,6383898;2120,852932;;;;;;
17/04/2023 3:00;3615,333333;361,6315167;3253,702;;;;;;
17/04/2023 4:00;6408,883333;643,3559333;5765,527333;;;;;;
17/04/2023 5:00;15479,50847;998,5779831;14480,92966;;;;;;
17/04/2023 6:00;23011,61667;789,3270833;22222,29167;;;;;;
17/04/2023 7:00;17582,3;421,82855;17160,47;;;;;;
17/04/2023 8:00;22861,11864;170,1613898;22690,96102;;;;;;
17/04/2023 9:00;14551,96667;322,35025;14229,62167;;;;;;
17/04/2023 10:00;15562,8;334,4616;15228,33667;;;;;;
17/04/2023 11:00;9025,322034;834,8390339;8190,480508;;;;;;
17/04/2023 12:00;6643,152542;713,7749153;5929,379322;;;;;;
17/04/2023 13:00;7660,35;442,3800833;7217,968667;;;;;;
17/04/2023 14:00;4614,135593;200,338;4413,797966;;;;;;
17/04/2023 15:00;3223,366667;219,9101833;3003,456833;;;;;;
17/04/2023 16:00;8123,766667;764,5402833;7359,2245;;;;;;
17/04/2023 17:00;8213,864407;1051,004441;7162,860339;;;;;;
17/04/2023 18:00;7589,65;469,8333;7119,817;;;;;;
17/04/2023 19:00;7282,516667;184,9274167;7097,5895;;;;;;
17/04/2023 20:00;4779,576271;158,469;4621,107288;;;;;;
17/04/2023 21:00;3901,066667;218,23075;3682,835833;;;;;;
17/04/2023 22:00;2544,75;195,0547167;2349,695;;;;;;
17/04/2023 23:00;2969,847458;344,4611017;2625,386102;;;;;;
18/04/2023 0:00;2618,333333;438,3253333;2180,0085;;;;;;
18/04/2023 1:00;2252,25;414,1284167;1838,122;;;;;;
18/04/2023 2:00;2439,423729;399,1848814;2040,239492;;;;;;
18/04/2023 3:00;2532,066667;252,52975;2279,5365;;;;;;
18/04/2023 4:00;5920,066667;191,6549167;5728,411667;;;;;;
18/04/2023 5:00;11105,52542;269,058;10836,46475;;;;;;
18/04/2023 6:00;14440,05;1006,4326;13433,62117;;;;;;
18/04/2023 7:00;15943,08333;441,2586667;15501,825;;;;;;
18/04/2023 8:00;10429;161,4942712;10267,50729;;;;;;
18/04/2023 9:00;6631,555556;326,9633148;6304,592407;;;;;;
18/04/2023 10:00;6420,156863;413,2352353;6006,921765;;;;;;
18/04/2023 11:00;5185,644068;345,5746102;4840,069661;;;;;;
18/04/2023 12:00;5278,783333;145,7637333;5133,019167;;;;;;
18/04/2023 13:00;5668,833333;157,1606833;5511,6725;;;;;;
18/04/2023 14:00;6534,423729;509,744;6024,681864;;;;;;
18/04/2023 15:00;7851,633333;537,4240333;7314,209333;;;;;;
18/04/2023 16:00;8126,583333;683,5543667;7443,03;;;;;;
18/04/2023 17:00;9917,372881;277,4863051;9639,886102;;;;;;
18/04/2023 18:00;9971,084746;72,88876271;9898,198814;;;;;;
18/04/2023 19:00;9207,1;302,60585;8904,494333;;;;;;
18/04/2023 20:00;7260,661017;404,4575085;6856,203559;;;;;;
18/04/2023 21:00;6474,833333;525,3604167;5949,4725;;;;;;
18/04/2023 22:00;4789,666667;247,08935;4542,577333;;;;;;
18/04/2023 23:00;3414,525424;60,11501695;3354,410508;;;;;;
19/04/2023 0:00;3222,316667;118,8103;3103,506;;;;;;
19/04/2023 1:00;2893,616667;134,4877167;2759,129333;;;;;;
19/04/2023 2:00;2862,305085;297,7165254;2564,588136;;;;;;
19/04/2023 3:00;2778,433333;320,6172167;2457,815667;;;;;;
19/04/2023 4:00;5779,566667;714,7098;5064,857167;;;;;;
19/04/2023 5:00;9185,237288;980,642678;8204,593559;;;;;;
19/04/2023 6:00;12834,16667;258,33585;12575,83267;;;;;;
19/04/2023 7:00;11721,36667;605,0166667;11116,35;;;;;;
19/04/2023 8:00;14841,63793;1162,432086;13679,20828;;;;;;
19/04/2023 9:00;3846,745763;179,3826949;3667,363356;;;;;;
19/04/2023 10:00;7284,724138;187,6122241;7097,114655;;;;;;
19/04/2023 11:00;6856,491525;223,0477797;6633,444068;;;;;;
19/04/2023 12:00;6332,2;383,1748;5949,0245;;;;;;
19/04/2023 13:00;5400,793103;460,8079483;4939,985345;;;;;;
19/04/2023 14:00;5087,931034;562,5938966;4525,336897;;;;;;
19/04/2023 15:00;5183,983051;597,4125254;4586,569831;;;;;;
19/04/2023 16:00;6762,271186;382,0635085;6380,207627;;;;;;
19/04/2023 17:00;10256,13559;236,7458814;10019,38966;;;;;;
19/04/2023 18:00;10078,35;525,1133667;9553,239333;;;;;;
19/04/2023 19:00;9040,866667;526,67255;8514,192833;;;;;;
19/04/2023 20:00;6093,75;401,15375;5692,59625;;;;;;
19/04/2023 21:00;4292,733333;202,3989167;4090,334333;;;;;;
19/04/2023 22:00;3529,40678;113,8528305;3415,554068;;;;;;
19/04/2023 23:00;3757,305085;97,55737288;3659,747458;;;;;;
20/04/2023 0:00;2682,305085;146,6754407;2535,629661;;;;;;
20/04/2023 1:00;2940,133333;184,1509833;2755,9825;;;;;;
20/04/2023 2:00;2783,661017;138,0243559;2645,637119;;;;;;
20/04/2023 3:00;2851,559322;213,3871695;2638,172203;;;;;;
20/04/2023 4:00;4093,155172;543,0491379;3550,106552;;;;;;
20/04/2023 5:00;12394,32759;955,5669828;11438,76052;;;;;;
20/04/2023 6:00;13284,41379;331,3979828;12953,02017;;;;;;
20/04/2023 7:00;15157,0678;1172,39161;13984,67746;;;;;;
20/04/2023 8:00;11783,79661;426,237678;11357,55441;;;;;;
20/04/2023 9:00;12684,38333;;12684,38333;;;;;;
20/04/2023 10:00;7565,135593;190,1232712;7375,012203;;;;;;
20/04/2023 11:00;7521,568966;706,7325172;6814,836379;;;;;;
20/04/2023 12:00;8272,466667;868,2490167;7404,215667;;;;;;
20/04/2023 13:00;7472,949153;315,8558305;7157,095085;;;;;;
20/04/2023 14:00;1789,087719;51,83466667;1737,252561;;;;;;
20/04/2023 15:00;3761,283019;241,6777358;3519,604528;;;;;;
20/04/2023 16:00;8547,783333;569,5947333;7978,191833;;;;;;
20/04/2023 17:00;12197,94828;1144,031724;11053,9181;;;;;;
20/04/2023 18:00;14345,85;1700,643667;12645,205;;;;;;
20/04/2023 19:00;13080,20339;894,5749661;12185,62983;;;;;;
20/04/2023 20:00;9139,327586;709,2446034;8430,082586;;;;;;
20/04/2023 21:00;10547,66667;1160,08355;9387,584667;;;;;;
20/04/2023 22:00;5096,85;343,9755667;4752,875333;;;;;;
20/04/2023 23:00;2748,22807;210,8228772;2537,405614;;;;;;
21/04/2023 0:00;2308,9;141,2987833;2167,601167;;;;;;
21/04/2023 1:00;3201,666667;281,5590333;2920,108333;;;;;;
21/04/2023 2:00;3198,706897;312,5436379;2886,163276;;;;;;
21/04/2023 3:00;1864,637931;236,9641379;1627,674276;;;;;;
21/04/2023 4:00;3512,3;620,1711;2892,129;;;;;;
21/04/2023 5:00;6760,631579;1197,098421;5563,533333;;;;;;
21/04/2023 6:00;9194,677966;502,4645932;8692,214915;;;;;;
21/04/2023 7:00;11176,66667;565,5843;10611,08233;;;;;;
21/04/2023 8:00;10085,08621;917,0190345;9168,066724;;;;;;
21/04/2023 9:00;10961,58621;787,4193448;10174,17086;;;;;;
21/04/2023 10:00;18672,81356;544,2181695;18128,59051;;;;;;
21/04/2023 11:00;13916,33333;1202,380825;12713,95193;;;;;;
21/04/2023 12:00;6332,016949;362,9169831;5969,100169;;;;;;
21/04/2023 13:00;4721,491525;205,0375254;4516,454068;;;;;;
21/04/2023 14:00;3377,762712;221,1530169;3156,609831;;;;;;
21/04/2023 15:00;3556,666667;242,0898667;3314,576833;;;;;;
21/04/2023 16:00;3891,413793;310,9456379;3580,467586;;;;;;
21/04/2023 17:00;7043,071429;485,1900357;6557,880893;;;;;;
21/04/2023 18:00;10300,98333;550,4607;9750,525167;;;;;;
21/04/2023 19:00;7631,45;105,50145;7525,949;;;;;;
21/04/2023 20:00;7502,724138;153,3676724;7349,359655;;;;;;
21/04/2023 21:00;5887,322034;213,0831864;5674,238983;;;;;;
21/04/2023 22:00;7190,033333;268,4766167;6921,557;;;;;;
21/04/2023 23:00;2513,677966;109,5641186;2404,11339;;;;;;
22/04/2023 0:00;1529,728814;151,3529492;1378,375966;;;;;;
22/04/2023 1:00;1298,610169;161,7550508;1136,854644;;;;;;
22/04/2023 2:00;2361,527273;216,5399455;2144,987818;;;;;;
22/04/2023 3:00;2484;182,26935;2301,730333;;;;;;
22/04/2023 4:00;7230,7;270,6054833;6960,096;;;;;;
22/04/2023 5:00;11280,81356;420,822678;10859,98932;;;;;;
22/04/2023 6:00;12607,08333;853,90515;11753,18133;;;;;;
22/04/2023 7:00;10915,27119;185,9025254;10729,37017;;;;;;
22/04/2023 8:00;10400,68966;110,7692069;10289,92052;;;;;;
22/04/2023 9:00;5959,423729;444,2341186;5515,187627;;;;;;
22/04/2023 10:00;3664,694915;407,8926949;3256,802373;;;;;;
22/04/2023 11:00;6778,844828;689,7061207;6089,138621;;;;;;
22/04/2023 12:00;7610,827586;347,3877759;7263,441379;;;;;;
22/04/2023 13:00;3754,525424;170,2380169;3584,287627;;;;;;
22/04/2023 14:00;2873,607143;177,1740357;2696,432857;;;;;;
22/04/2023 15:00;6889,423729;374,0445254;6515,380847;;;;;;
22/04/2023 16:00;7753,947368;873,3948246;6880,552632;;;;;;
22/04/2023 17:00;8103,5;734,9356552;7368,563793;;;;;;
22/04/2023 18:00;8678,298246;255,8362982;8422,459474;;;;;;
22/04/2023 19:00;7696;262,8599667;7433,139;;;;;;
22/04/2023 20:00;6429;381,5286842;6047,471404;;;;;;
22/04/2023 21:00;6102,45;635,1641833;5467,285667;;;;;;
22/04/2023 22:00;3946,05;450,0603;3495,9895;;;;;;
22/04/2023 23:00;3361,271186;248,9955763;3112,274915;;;;;;
23/04/2023 0:00;3797,333333;137,54395;3659,789333;;;;;;
23/04/2023 1:00;4388,965517;40,82155172;4348,143621;;;;;;
23/04/2023 2:00;4348,220339;120,8722034;4227,347797;;;;;;
23/04/2023 3:00;4352,745763;437,6592373;3915,086949;;;;;;
23/04/2023 4:00;6851,3;856,93;5994,369833;;;;;;
23/04/2023 5:00;7950,982759;874,2106552;7076,772931;;;;;;
23/04/2023 6:00;9926,864407;274,3088983;9652,555254;;;;;;
23/04/2023 7:00;6633,327586;279,766069;6353,562241;;;;;;
23/04/2023 8:00;6828,403509;370,544386;6457,856667;;;;;;
23/04/2023 9:00;4301,542373;270,5427119;4030,999831;;;;;;
23/04/2023 10:00;2294,333333;261,1336333;2033,199667;;;;;;
23/04/2023 11:00;1929,62069;237,8365517;1691,784241;;;;;;
23/04/2023 12:00;1238,65;177,8792167;1060,770717;;;;;;
23/04/2023 13:00;1520,745763;247,7687966;1272,977017;;;;;;
23/04/2023 14:00;1122,241379;191,0471552;931,1942241;;;;;;
23/04/2023 15:00;1454,683333;131,7918833;1322,892283;;;;;;
23/04/2023 16:00;6651,118644;217,1924576;6433,926102;;;;;;
23/04/2023 17:00;4800,508772;189,1615965;4611,346667;;;;;;
23/04/2023 18:00;4228,266667;216,46535;4011,801;;;;;;
23/04/2023 19:00;4046,283333;183,59565;3862,687333;;;;;;
23/04/2023 20:00;3151,854545;225,7014545;2926,153091;;;;;;
23/04/2023 21:00;2415,728814;455,4012034;1960,327797;;;;;;
23/04/2023 22:00;3091,745763;496,354;2595,391949;;;;;;
23/04/2023 23:00;2758,637931;246,9084828;2511,729138;;;;;;
24/04/2023 0:00;2284,37931;213,3680172;2071,011379;;;;;;
24/04/2023 1:00;2830,35;227,7140667;2602,6355;;;;;;
24/04/2023 2:00;1058,813559;147,2494237;911,5638983;;;;;;
24/04/2023 3:00;1398,525424;147,5837119;1250,941881;;;;;;
24/04/2023 4:00;5009,183333;163,9421333;4845,241833;;;;;;
24/04/2023 5:00;10734,63793;138,1053276;10596,52845;;;;;;
24/04/2023 6:00;12809,0678;728,2387119;12080,82831;;;;;;
24/04/2023 7:00;12665,58333;899,3373333;11766,24533;;;;;;
24/04/2023 8:00;9134,62069;156,2391379;8978,38069;;;;;;
24/04/2023 9:00;9771,8;1,0094;9770,79;;;;;;
24/04/2023 10:00;9787,677966;351,2744237;9436,406441;;;;;;
24/04/2023 11:00;9165,322034;767,0571356;8398,263051;;;;;;
