fecha_hora,mean,median,min,max
2020-09-11 13:00:00,26.41666666666666,26.5,26.0,26.7
2020-09-11 14:00:00,25.959999999999983,25.85,25.6,26.5
2020-09-11 15:00:00,26.108333333333352,26.2,25.7,26.5
2020-09-11 16:00:00,25.476666666666667,25.4,24.6,26.3
2020-09-11 17:00:00,24.29166666666665,24.3,24.1,24.5
2020-09-11 18:00:00,23.501666666666665,23.5,22.9,24.0
2020-09-11 19:00:00,22.523333333333333,22.55,22.2,22.8
2020-09-11 20:00:00,21.91833333333332,22.0,21.6,22.2
2020-09-11 21:00:00,21.28499999999999,21.2,21.0,21.6
2020-09-11 22:00:00,21.046666666666667,21.1,20.6,21.3
2020-09-11 23:00:00,21.015,21.1,20.6,21.3
2020-09-12 00:00:00,20.58666666666668,20.6,20.3,20.9
2020-09-12 01:00:00,18.9,18.95,18.2,20.3
2020-09-12 02:00:00,17.918333333333344,18.1,17.4,18.3
2020-09-12 03:00:00,17.661666666666665,17.65,17.4,18.0
2020-09-12 04:00:00,18.119999999999994,18.0,17.7,18.8
2020-09-12 05:00:00,17.92999999999999,17.9,17.7,18.5
2020-09-12 06:00:00,17.578333333333322,17.5,17.3,18.0
2020-09-12 07:00:00,18.134999999999998,18.1,17.6,18.8
2020-09-12 08:00:00,18.783333333333328,18.85,18.1,19.7
2020-09-12 09:00:00,20.36333333333333,20.4,19.3,21.4
2020-09-12 10:00:00,22.256666666666675,22.15,21.4,23.0
2020-09-12 11:00:00,23.09333333333334,23.1,22.6,23.5
2020-09-12 12:00:00,24.055,24.0,23.3,24.9
2020-09-12 13:00:00,24.911666666666672,24.9,24.5,25.5
2020-09-12 14:00:00,24.186666666666675,24.2,24.0,24.4
2020-09-12 15:00:00,23.911666666666658,23.9,23.8,24.0
2020-09-12 16:00:00,23.724999999999977,23.7,23.5,24.0
2020-09-12 17:00:00,23.540000000000003,23.6,23.2,23.8
2020-09-12 18:00:00,22.80166666666666,22.75,22.4,23.2
2020-09-12 19:00:00,22.078333333333344,22.0,21.8,22.4
2020-09-12 20:00:00,21.230000000000004,21.2,21.0,21.8
2020-09-12 21:00:00,20.843333333333348,20.75,20.3,21.4
2020-09-12 22:00:00,20.21833333333336,20.2,20.2,20.3
2020-09-12 23:00:00,19.986666666666675,20.0,19.9,20.2
2020-09-13 00:00:00,19.698333333333338,19.7,19.5,19.9
2020-09-13 01:00:00,19.46833333333332,19.4,19.3,19.7
2020-09-13 02:00:00,18.661666666666665,18.65,18.1,19.3
2020-09-13 03:00:00,18.096666666666657,18.2,17.8,18.3
2020-09-13 04:00:00,17.658333333333328,17.75,17.2,17.9
2020-09-13 05:00:00,16.805,16.7,16.6,17.2
2020-09-13 06:00:00,17.238333333333337,16.9,16.8,18.8
2020-09-13 07:00:00,19.94333333333334,20.0,18.9,20.6
2020-09-13 08:00:00,21.506666666666668,21.5,20.6,22.5
2020-09-13 09:00:00,22.80333333333333,22.9,22.1,23.5
2020-09-13 10:00:00,23.638333333333314,23.6,23.3,24.1
2020-09-13 11:00:00,24.500000000000004,24.6,23.6,25.3
2020-09-13 12:00:00,24.961666666666662,24.9,24.5,25.3
2020-09-13 13:00:00,26.07333333333333,25.9,25.0,27.2
2020-09-13 14:00:00,26.586666666666666,26.6,26.4,26.8
2020-09-13 15:00:00,26.156666666666677,26.2,25.8,26.6
2020-09-13 16:00:00,25.709999999999994,25.6,25.3,26.4
2020-09-13 17:00:00,24.758333333333344,24.9,23.9,25.3
2020-09-13 18:00:00,23.41666666666666,23.4,22.9,23.8
2020-09-13 19:00:00,22.291666666666664,22.3,21.7,22.9
2020-09-13 20:00:00,22.116666666666656,22.2,21.6,22.5
2020-09-13 21:00:00,21.334999999999987,21.3,21.0,21.7
2020-09-13 22:00:00,20.731666666666673,20.8,20.4,21.0
2020-09-13 23:00:00,20.01499999999999,20.0,19.6,20.5
2020-09-14 00:00:00,19.22333333333335,19.2,18.9,19.6
2020-09-14 01:00:00,18.535,18.5,18.3,18.9
2020-09-14 02:00:00,18.26000000000001,18.2,18.0,18.5
2020-09-14 03:00:00,17.94666666666667,17.9,17.7,18.4
2020-09-14 04:00:00,17.55166666666667,17.6,17.3,17.7
2020-09-14 05:00:00,17.220000000000013,17.2,17.1,17.4
2020-09-14 06:00:00,17.203333333333333,17.0,16.9,18.2
2020-09-14 07:00:00,19.574999999999996,19.85,18.3,20.7
2020-09-14 08:00:00,21.378333333333337,21.45,20.4,22.3
2020-09-14 09:00:00,22.245000000000008,22.3,21.7,22.8
2020-09-14 10:00:00,22.96166666666666,22.9,22.3,24.1
2020-09-14 11:00:00,24.636666666666674,24.5,23.6,25.6
2020-09-14 12:00:00,26.13166666666666,26.0,25.5,27.4
2020-09-14 13:00:00,27.383333333333326,27.5,26.8,28.3
2020-09-14 14:00:00,28.093333333333337,28.15,27.7,28.5
2020-09-14 15:00:00,27.28333333333334,27.4,26.7,28.0
2020-09-14 16:00:00,26.28166666666666,26.3,25.8,26.7
2020-09-14 17:00:00,25.138333333333335,25.2,24.4,25.8
2020-09-14 18:00:00,23.728333333333364,23.6,23.4,24.4
2020-09-14 19:00:00,22.891666666666648,22.9,22.5,23.3
2020-09-14 20:00:00,22.13666666666667,22.1,21.9,22.5
2020-09-14 21:00:00,21.270000000000003,21.25,20.7,22.1
2020-09-14 22:00:00,20.413333333333334,20.5,20.1,20.7
2020-09-14 23:00:00,19.939999999999987,19.9,19.8,20.1
2020-09-15 00:00:00,19.535000000000004,19.5,19.3,19.7
2020-09-15 01:00:00,19.12166666666668,19.1,18.9,19.3
2020-09-15 02:00:00,18.774999999999995,18.8,18.6,18.9
2020-09-15 03:00:00,18.763333333333325,18.8,18.7,18.9
2020-09-15 04:00:00,18.19333333333335,18.2,18.0,18.7
2020-09-15 05:00:00,18.49666666666667,18.5,18.2,18.7
2020-09-15 06:00:00,18.526666666666674,18.5,18.4,18.7
2020-09-15 07:00:00,18.64000000000001,18.6,18.6,18.8
2020-09-15 08:00:00,18.814999999999987,18.8,18.7,19.0
2020-09-15 09:00:00,20.028333333333325,20.15,19.0,21.0
2020-09-15 10:00:00,22.75166666666666,23.0,21.0,23.8
2020-09-15 11:00:00,23.94166666666667,24.0,23.3,24.6
2020-09-15 12:00:00,25.391666666666662,25.35,24.7,26.6
2020-09-15 13:00:00,26.011666666666663,25.9,25.3,26.9
2020-09-15 14:00:00,26.030000000000005,26.1,25.6,26.6
2020-09-15 15:00:00,26.354999999999997,26.3,26.1,26.7
2020-09-15 16:00:00,25.828333333333326,25.8,25.6,26.2
2020-09-15 17:00:00,24.72166666666666,24.95,23.5,25.7
2020-09-15 18:00:00,23.088333333333335,23.05,22.8,23.5
2020-09-15 19:00:00,22.526666666666664,22.6,22.3,22.7
2020-09-15 20:00:00,21.888333333333325,22.0,21.0,22.3
2020-09-15 21:00:00,19.586666666666655,19.55,18.6,20.9
2020-09-15 22:00:00,18.558333333333334,18.5,18.4,18.8
2020-09-15 23:00:00,18.774999999999995,18.8,18.3,19.2
2020-09-16 00:00:00,18.27499999999999,18.3,18.1,18.4
2020-09-16 01:00:00,17.98833333333334,18.0,17.6,18.3
2020-09-16 02:00:00,18.88,19.0,17.9,19.3
2020-09-16 03:00:00,19.423333333333325,19.4,19.2,19.7
2020-09-16 04:00:00,18.40500000000001,18.5,17.4,19.6
2020-09-16 05:00:00,16.991666666666667,17.0,16.6,17.4
2020-09-16 06:00:00,17.019999999999996,16.8,16.6,17.9
2020-09-16 07:00:00,18.99166666666666,19.05,18.0,19.9
2020-09-16 08:00:00,20.916666666666668,20.9,20.0,22.0
2020-09-16 09:00:00,22.963333333333335,22.95,22.0,24.3
2020-09-16 10:00:00,24.078333333333337,24.0,23.7,24.7
2020-09-16 11:00:00,24.278333333333325,24.3,23.7,24.8
2020-09-16 12:00:00,24.759999999999994,24.8,24.4,25.0
2020-09-16 13:00:00,23.818333333333342,24.15,21.3,25.0
2020-09-16 14:00:00,21.02666666666666,21.35,19.5,22.3
2020-09-16 15:00:00,19.844999999999978,19.8,19.5,20.2
2020-09-16 16:00:00,20.418333333333337,20.5,20.2,20.6
2020-09-16 17:00:00,20.05,20.0,19.5,20.6
2020-09-16 18:00:00,19.06166666666666,19.1,18.8,19.4
2020-09-16 19:00:00,18.543333333333333,18.5,18.3,18.9
2020-09-16 20:00:00,18.20500000000001,18.2,18.1,18.6
2020-09-16 21:00:00,18.39333333333333,18.3,18.1,18.8
2020-09-16 22:00:00,18.21,18.2,18.1,18.5
2020-09-16 23:00:00,17.783333333333328,17.8,17.5,18.2
2020-09-17 00:00:00,17.251666666666665,17.3,17.0,17.5
2020-09-17 01:00:00,16.959999999999987,17.0,16.8,17.2
2020-09-17 02:00:00,16.811666666666653,16.8,16.7,16.9
2020-09-17 03:00:00,16.66666666666668,16.7,16.5,16.8
2020-09-17 04:00:00,16.30166666666667,16.3,16.1,16.5
2020-09-17 05:00:00,16.126666666666672,16.1,16.0,16.3
2020-09-17 06:00:00,16.14166666666667,16.1,16.0,16.5
2020-09-17 07:00:00,17.483333333333334,17.4,16.5,19.0
2020-09-17 08:00:00,20.736666666666665,20.5,19.1,22.5
2020-09-17 09:00:00,23.276666666666664,23.0,22.5,24.3
2020-09-17 10:00:00,24.18,24.2,23.5,25.0
2020-09-17 11:00:00,24.72000000000001,24.7,24.1,25.1
2020-09-17 12:00:00,23.48666666666666,23.4,23.1,24.2
2020-09-17 13:00:00,23.006666666666646,23.1,22.5,23.2
2020-09-17 14:00:00,21.406666666666663,20.9,20.2,23.0
2020-09-17 15:00:00,20.58333333333334,20.65,20.0,21.0
2020-09-17 16:00:00,20.958333333333336,21.0,20.8,21.0
2020-09-17 17:00:00,20.970000000000002,21.0,20.8,21.1
2020-09-17 18:00:00,20.271666666666672,20.25,19.8,20.7
2020-09-17 19:00:00,19.645000000000024,19.7,19.4,19.8
2020-09-17 20:00:00,19.079999999999988,19.0,18.8,19.4
2020-09-17 21:00:00,18.881666666666657,18.9,18.8,19.0
2020-09-17 22:00:00,18.861666666666668,18.8,18.7,19.0
2020-09-17 23:00:00,18.898333333333316,18.9,18.8,19.0
2020-09-18 00:00:00,18.616666666666674,18.6,18.5,18.9
2020-09-18 01:00:00,18.40499999999999,18.4,18.3,18.5
2020-09-18 02:00:00,18.361666666666643,18.3,18.2,18.5
2020-09-18 03:00:00,18.23833333333335,18.2,18.1,18.4
2020-09-18 04:00:00,18.015000000000004,18.0,17.9,18.1
2020-09-18 05:00:00,17.85833333333331,17.9,17.8,17.9
2020-09-18 06:00:00,17.891666666666655,17.9,17.8,18.1
2020-09-18 07:00:00,18.62166666666667,18.7,18.1,19.0
2020-09-18 08:00:00,19.943333333333335,19.75,19.1,21.5
2020-09-18 09:00:00,22.308333333333337,22.3,21.7,22.8
2020-09-18 10:00:00,22.90166666666668,22.9,22.5,23.3
2020-09-18 11:00:00,23.476666666666667,23.6,22.5,24.0
2020-09-18 12:00:00,21.949999999999992,22.0,21.3,22.5
2020-09-18 13:00:00,20.746666666666666,20.75,20.4,21.2
2020-09-18 14:00:00,21.685000000000006,21.6,21.0,23.4
2020-09-18 15:00:00,24.695000000000004,24.7,23.6,25.8
2020-09-18 16:00:00,25.25333333333333,25.3,24.3,26.1
2020-09-18 17:00:00,21.781666666666677,21.45,20.4,24.3
2020-09-18 18:00:00,19.64666666666666,19.7,19.0,20.4
2020-09-18 19:00:00,18.973333333333333,19.0,18.9,19.1
2020-09-18 20:00:00,19.029999999999994,19.0,19.0,19.2
2020-09-18 21:00:00,19.048333333333346,19.0,18.9,19.2
2020-09-18 22:00:00,18.575000000000003,18.65,17.9,18.9
2020-09-18 23:00:00,17.60000000000001,17.6,17.4,17.9
2020-09-19 00:00:00,17.58166666666667,17.55,17.4,17.8
2020-09-19 01:00:00,17.603333333333346,17.6,17.5,17.7
2020-09-19 02:00:00,17.424999999999986,17.4,17.3,17.5
2020-09-19 03:00:00,17.35,17.4,17.2,17.5
2020-09-19 04:00:00,17.12500000000001,17.1,17.0,17.2
2020-09-19 05:00:00,17.02,17.0,17.0,17.1
2020-09-19 06:00:00,17.19833333333332,17.2,17.0,17.4
2020-09-19 07:00:00,17.81333333333334,17.8,17.3,18.4
2020-09-19 08:00:00,19.923333333333332,19.8,18.4,21.0
2020-09-19 09:00:00,21.883333333333336,21.9,21.0,22.9
2020-09-19 10:00:00,23.55,23.5,23.0,24.3
2020-09-19 11:00:00,23.64499999999999,23.4,22.8,24.9
2020-09-19 12:00:00,23.669999999999984,23.85,22.8,24.3
2020-09-19 13:00:00,24.55166666666667,24.6,23.9,25.1
2020-09-19 14:00:00,24.884999999999994,24.9,24.6,25.3
2020-09-19 15:00:00,24.926666666666662,24.9,24.7,25.2
2020-09-19 16:00:00,24.39833333333333,24.3,23.9,24.8
2020-09-19 17:00:00,23.298333333333325,23.2,23.0,23.9
2020-09-19 18:00:00,22.77166666666664,22.8,22.5,23.0
2020-09-19 19:00:00,21.98999999999999,21.95,21.1,22.7
2020-09-19 20:00:00,19.889999999999993,19.8,18.9,21.1
2020-09-19 21:00:00,18.71166666666668,18.7,18.6,18.9
2020-09-19 22:00:00,18.556666666666672,18.6,18.5,18.7
2020-09-19 23:00:00,18.30166666666667,18.3,18.2,18.5
2020-09-20 00:00:00,18.344999999999985,18.4,18.2,18.4
2020-09-20 01:00:00,18.10833333333335,18.1,18.0,18.2
2020-09-20 02:00:00,18.033333333333335,18.1,17.9,18.2
2020-09-20 03:00:00,17.71166666666668,17.7,17.6,17.9
2020-09-20 04:00:00,17.72499999999998,17.75,17.6,17.9
2020-09-20 05:00:00,17.431666666666658,17.4,17.3,17.7
2020-09-20 06:00:00,17.436666666666664,17.5,17.3,17.5
2020-09-20 07:00:00,17.94833333333333,17.9,17.5,18.4
2020-09-20 08:00:00,18.831666666666663,19.0,18.4,19.2
2020-09-20 09:00:00,19.57166666666666,19.6,19.1,20.2
2020-09-20 10:00:00,21.00833333333333,20.75,20.1,22.2
2020-09-20 11:00:00,23.65,23.5,22.3,25.2
2020-09-20 12:00:00,24.91,25.0,24.0,25.6
2020-09-20 13:00:00,25.781666666666677,25.8,24.9,26.6
2020-09-20 14:00:00,26.131666666666664,26.1,25.8,26.9
2020-09-20 15:00:00,26.233333333333324,26.2,25.9,26.7
2020-09-20 16:00:00,25.9,25.9,25.9,25.9
2020-09-20 17:00:00,24.022857142857145,24.0,23.7,24.2
2020-09-20 18:00:00,22.736666666666668,22.8,21.9,23.7
2020-09-20 19:00:00,21.058333333333326,20.9,20.0,22.2
2020-09-20 20:00:00,19.686666666666657,19.7,19.5,20.0
2020-09-20 21:00:00,19.74,19.7,19.5,20.2
2020-09-20 22:00:00,19.734999999999978,19.7,19.6,20.0
2020-09-20 23:00:00,19.468333333333323,19.5,19.3,19.6
2020-09-21 00:00:00,19.12500000000001,19.1,18.9,19.3
2020-09-21 01:00:00,18.58500000000001,18.5,18.4,18.9
2020-09-21 02:00:00,18.398333333333323,18.4,18.3,18.5
2020-09-21 03:00:00,18.448333333333327,18.4,18.4,18.5
2020-09-21 04:00:00,18.498333333333335,18.5,18.4,18.6
2020-09-21 05:00:00,18.334999999999983,18.3,18.3,18.4
2020-09-21 06:00:00,18.293333333333315,18.3,18.2,18.5
2020-09-21 07:00:00,19.11666666666667,18.9,18.5,20.2
2020-09-21 08:00:00,20.98999999999999,20.6,20.2,22.3
2020-09-21 09:00:00,22.53636363636364,22.3,21.9,23.6
2020-09-21 10:00:00,,,,
2020-09-21 11:00:00,24.586956521739125,24.6,24.4,25.0
2020-09-21 12:00:00,25.41666666666666,25.4,25.0,25.7
2020-09-21 13:00:00,25.351666666666677,25.4,24.9,25.7
2020-09-21 14:00:00,26.465,26.8,25.1,27.4
2020-09-21 15:00:00,27.591666666666683,27.5,27.1,28.2
2020-09-21 16:00:00,25.965000000000025,25.7,25.4,27.7
2020-09-21 17:00:00,24.69666666666667,24.8,23.9,25.5
2020-09-21 18:00:00,23.423333333333325,23.4,23.0,23.9
2020-09-21 19:00:00,22.061666666666675,22.1,21.5,23.0
2020-09-21 20:00:00,21.778333333333318,21.8,21.5,21.9
2020-09-21 21:00:00,20.461666666666662,20.2,19.7,21.6
2020-09-21 22:00:00,19.306666666666676,19.0,18.9,19.9
2020-09-21 23:00:00,18.740000000000006,18.7,18.6,18.9
2020-09-22 00:00:00,18.489999999999995,18.5,18.3,18.6
2020-09-22 01:00:00,18.366666666666642,18.3,18.2,18.6
2020-09-22 02:00:00,18.25833333333334,18.3,18.2,18.4
2020-09-22 03:00:00,18.003333333333323,18.0,17.7,18.2
2020-09-22 04:00:00,17.443333333333324,17.5,17.1,17.7
2020-09-22 05:00:00,17.126666666666672,17.1,17.0,17.3
2020-09-22 06:00:00,17.246666666666673,17.1,17.0,17.7
2020-09-22 07:00:00,18.83666666666667,18.45,17.7,20.4
2020-09-22 08:00:00,21.62166666666667,21.4,20.4,22.9
2020-09-22 09:00:00,23.735,23.7,22.9,25.1
2020-09-22 10:00:00,25.021666666666672,25.0,24.4,25.8
2020-09-22 11:00:00,25.551666666666662,25.5,25.2,25.8
2020-09-22 12:00:00,26.15833333333334,26.2,25.7,26.7
2020-09-22 13:00:00,26.795000000000012,26.8,26.5,27.2
2020-09-22 14:00:00,26.928333333333338,26.9,26.7,27.2
2020-09-22 15:00:00,26.90333333333334,26.9,26.7,27.1
2020-09-22 16:00:00,26.600000000000012,26.6,26.3,26.8
2020-09-22 17:00:00,25.738333333333333,25.9,24.9,26.3
2020-09-22 18:00:00,24.334999999999997,24.4,23.6,24.9
2020-09-22 19:00:00,22.996666666666663,22.95,22.6,23.6
2020-09-22 20:00:00,22.25999999999999,22.3,21.9,22.6
2020-09-22 21:00:00,21.28999999999999,21.4,20.8,21.9
2020-09-22 22:00:00,20.73166666666667,20.7,20.7,20.8
2020-09-22 23:00:00,20.373333333333335,20.3,20.1,20.8
2020-09-23 00:00:00,20.033333333333346,20.1,19.9,20.2
2020-09-23 01:00:00,19.681666666666672,19.7,19.6,19.9
2020-09-23 02:00:00,19.33166666666666,19.35,19.1,19.6
2020-09-23 03:00:00,19.27166666666667,19.2,19.1,19.8
2020-09-23 04:00:00,19.391666666666655,19.4,19.0,19.8
2020-09-23 05:00:00,18.703333333333344,18.7,18.6,19.0
2020-09-23 06:00:00,18.52333333333333,18.5,18.4,18.7
2020-09-23 07:00:00,18.976666666666674,19.0,18.7,19.3
2020-09-23 08:00:00,20.41500000000001,20.5,19.3,21.5
2020-09-23 09:00:00,22.809999999999995,22.65,21.5,24.3
2020-09-23 10:00:00,24.685000000000002,24.5,24.2,25.6
2020-09-23 11:00:00,26.335,26.4,25.3,27.2
2020-09-23 12:00:00,27.328333333333344,27.3,26.9,27.9
2020-09-23 13:00:00,28.115000000000002,28.2,27.6,28.7
2020-09-23 14:00:00,28.351666666666656,28.4,27.7,28.8
2020-09-23 15:00:00,27.216666666666665,27.15,26.6,27.8
2020-09-23 16:00:00,26.96833333333333,26.95,26.5,27.5
2020-09-23 17:00:00,25.208333333333325,24.9,24.0,26.5
2020-09-23 18:00:00,23.31166666666666,23.4,22.6,23.9
2020-09-23 19:00:00,22.20500000000002,22.1,21.9,22.6
2020-09-23 20:00:00,21.64333333333334,21.6,21.4,21.9
2020-09-23 21:00:00,21.276666666666646,21.3,21.1,21.5
2020-09-23 22:00:00,20.77666666666666,20.7,20.5,21.1
2020-09-23 23:00:00,20.68000000000001,20.7,20.6,20.8
2020-09-24 00:00:00,20.585000000000004,20.6,20.4,20.7
2020-09-24 01:00:00,20.16333333333334,20.2,19.9,20.4
2020-09-24 02:00:00,19.828333333333337,19.8,19.7,20.0
2020-09-24 03:00:00,19.536666666666658,19.5,19.3,19.9
2020-09-24 04:00:00,19.21,19.2,19.1,19.4
2020-09-24 05:00:00,18.83333333333332,18.9,18.5,19.1
2020-09-24 06:00:00,18.193333333333346,18.2,18.0,18.5
2020-09-24 07:00:00,19.39166666666666,19.3,18.2,20.8
2020-09-24 08:00:00,22.229999999999997,22.5,20.9,23.1
2020-09-24 09:00:00,23.054999999999982,23.1,22.9,23.3
2020-09-24 10:00:00,23.351666666666656,23.5,22.7,23.7
2020-09-24 11:00:00,24.401666666666653,24.4,23.6,25.2
2020-09-24 12:00:00,25.66166666666667,25.7,25.2,26.2
2020-09-24 13:00:00,26.193333333333328,26.2,25.8,26.7
2020-09-24 14:00:00,26.480000000000004,26.4,26.2,27.0
2020-09-24 15:00:00,26.39499999999999,26.35,25.8,27.0
2020-09-24 16:00:00,25.369999999999994,25.4,24.9,25.8
2020-09-24 17:00:00,24.384999999999998,24.4,23.7,24.9
2020-09-24 18:00:00,23.423333333333332,23.5,23.0,23.7
2020-09-24 19:00:00,22.37500000000001,22.4,21.8,22.9
2020-09-24 20:00:00,21.30666666666666,21.3,20.9,21.8
2020-09-24 21:00:00,20.675000000000008,20.7,20.4,20.9
2020-09-24 22:00:00,20.308333333333344,20.3,20.2,20.5
2020-09-24 23:00:00,20.115,20.1,20.0,20.2
2020-09-25 00:00:00,20.106666666666687,20.1,19.9,20.3
2020-09-25 01:00:00,19.93166666666667,19.9,19.9,20.0
2020-09-25 02:00:00,19.729999999999997,19.6,19.6,20.0
2020-09-25 03:00:00,19.364999999999977,19.3,19.2,19.6
2020-09-25 04:00:00,19.093333333333337,19.1,19.0,19.3
2020-09-25 05:00:00,19.041666666666668,19.0,19.0,19.2
2020-09-25 06:00:00,18.983333333333327,19.0,18.8,19.2
2020-09-25 07:00:00,19.564999999999998,19.7,19.2,19.8
2020-09-25 08:00:00,20.626666666666665,20.5,19.8,21.6
2020-09-25 09:00:00,23.343333333333337,23.45,21.6,24.9
2020-09-25 10:00:00,24.749999999999993,24.7,24.0,25.5
2020-09-25 11:00:00,25.36166666666666,25.3,24.7,27.2
2020-09-25 12:00:00,26.910000000000004,26.95,25.7,28.1
2020-09-25 13:00:00,27.67,27.7,27.5,27.9
2020-09-25 14:00:00,28.201666666666647,28.3,27.6,28.8
2020-09-25 15:00:00,28.676666666666666,28.7,28.3,29.1
2020-09-25 16:00:00,27.59,27.85,26.3,28.4
2020-09-25 17:00:00,24.828333333333333,24.7,23.6,26.3
2020-09-25 18:00:00,23.161666666666672,23.2,22.6,23.6
2020-09-25 19:00:00,21.923333333333314,21.9,21.5,22.6
2020-09-25 20:00:00,20.388333333333343,20.05,19.6,21.6
2020-09-25 21:00:00,19.603333333333335,19.7,18.8,20.1
2020-09-25 22:00:00,18.51499999999999,18.5,18.3,18.8
2020-09-25 23:00:00,18.306666666666665,18.3,18.1,18.5
2020-09-26 00:00:00,18.30999999999999,18.3,18.2,18.5
2020-09-26 01:00:00,18.07,18.1,17.8,18.3
2020-09-26 02:00:00,17.79666666666667,17.8,17.6,17.9
2020-09-26 03:00:00,17.56833333333334,17.6,17.5,17.6
2020-09-26 04:00:00,17.316666666666677,17.35,17.1,17.6
2020-09-26 05:00:00,16.97499999999999,17.0,16.9,17.2
2020-09-26 06:00:00,17.27499999999999,17.3,17.0,17.5
2020-09-26 07:00:00,18.021666666666658,18.15,17.5,18.3
2020-09-26 08:00:00,18.89666666666666,18.9,18.2,19.6
2020-09-26 09:00:00,19.79000000000001,19.9,19.2,20.1
2020-09-26 10:00:00,20.310000000000006,20.3,19.4,21.4
2020-09-26 11:00:00,23.01166666666667,23.4,21.4,24.1
2020-09-26 12:00:00,23.91500000000001,23.9,23.5,24.4
2020-09-26 13:00:00,24.07,24.0,23.5,25.0
2020-09-26 14:00:00,25.029999999999998,25.1,24.3,25.5
2020-09-26 15:00:00,24.796666666666674,24.85,23.9,25.4
2020-09-26 16:00:00,23.78999999999999,23.9,22.5,24.4
2020-09-26 17:00:00,21.164999999999985,21.1,20.8,22.4
2020-09-26 18:00:00,20.658333333333346,20.7,20.4,21.1
2020-09-26 19:00:00,19.933333333333323,19.85,19.6,20.5
2020-09-26 20:00:00,19.554999999999993,19.6,19.4,19.7
2020-09-26 21:00:00,19.325000000000006,19.3,19.2,19.6
2020-09-26 22:00:00,19.11666666666668,19.1,19.0,19.3
2020-09-26 23:00:00,18.993333333333336,19.0,18.9,19.1
2020-09-27 00:00:00,18.875,18.9,18.7,19.1
2020-09-27 01:00:00,18.590000000000018,18.6,18.4,18.8
2020-09-27 02:00:00,18.39499999999999,18.4,18.3,18.5
2020-09-27 03:00:00,18.466666666666654,18.5,18.3,18.7
2020-09-27 04:00:00,18.63500000000001,18.6,18.5,18.8
2020-09-27 05:00:00,18.41499999999998,18.4,18.3,18.8
2020-09-27 06:00:00,18.091666666666676,18.1,18.0,18.3
2020-09-27 07:00:00,18.289999999999996,18.3,18.0,18.6
2020-09-27 08:00:00,19.46500000000001,19.55,18.4,20.5
2020-09-27 09:00:00,22.27166666666667,22.2,20.4,23.9
2020-09-27 10:00:00,22.870000000000015,22.6,21.7,24.4
2020-09-27 11:00:00,21.158333333333324,21.1,20.8,21.6
2020-09-27 12:00:00,23.476666666666667,23.95,21.6,24.5
2020-09-27 13:00:00,24.43166666666666,24.4,24.0,24.9
2020-09-27 14:00:00,24.818333333333328,24.8,24.2,25.4
2020-09-27 15:00:00,24.65000000000001,24.6,24.4,25.0
2020-09-27 16:00:00,24.280000000000012,24.3,24.1,24.5
2020-09-27 17:00:00,23.68166666666667,23.65,23.0,24.3
2020-09-27 18:00:00,22.586666666666666,22.6,22.1,23.0
2020-09-27 19:00:00,21.588333333333335,21.55,21.3,22.0
2020-09-27 20:00:00,21.021666666666672,21.1,20.7,21.3
2020-09-27 21:00:00,20.531666666666673,20.7,19.8,20.8
2020-09-27 22:00:00,19.575,19.6,19.5,19.7
2020-09-27 23:00:00,19.228333333333328,19.2,19.0,19.6
2020-09-28 00:00:00,19.045000000000023,19.1,18.9,19.1
2020-09-28 01:00:00,18.544999999999995,18.5,18.3,18.9
2020-09-28 02:00:00,18.124999999999996,18.15,17.8,18.4
2020-09-28 03:00:00,17.53333333333332,17.5,17.3,18.0
2020-09-28 04:00:00,17.235,17.2,16.9,17.6
2020-09-28 05:00:00,17.319999999999993,17.3,17.2,17.6
2020-09-28 06:00:00,17.508333333333326,17.5,17.4,17.7
2020-09-28 07:00:00,18.051666666666666,18.0,17.5,18.8
2020-09-28 08:00:00,20.073333333333338,20.2,18.9,21.3
2020-09-28 09:00:00,21.386666666666663,21.4,21.0,22.0
2020-09-28 10:00:00,22.783333333333335,22.7,22.0,23.7
2020-09-28 11:00:00,23.859999999999996,23.95,23.1,24.7
2020-09-28 12:00:00,24.78166666666667,24.7,24.4,25.8
2020-09-28 13:00:00,25.908333333333342,25.9,25.7,26.2
2020-09-28 14:00:00,26.61000000000001,26.6,26.1,27.2
2020-09-28 15:00:00,26.513333333333346,26.4,26.3,26.9
2020-09-28 16:00:00,26.419999999999995,26.4,25.9,27.1
2020-09-28 17:00:00,25.493333333333336,25.4,23.9,27.2
2020-09-28 18:00:00,23.208333333333325,23.1,22.6,24.3
2020-09-28 19:00:00,22.335,22.45,21.7,22.8
2020-09-28 20:00:00,21.831666666666642,21.8,21.6,22.0
2020-09-28 21:00:00,21.303333333333335,21.3,20.8,21.8
2020-09-28 22:00:00,20.46166666666668,20.4,20.2,20.8
2020-09-28 23:00:00,19.929999999999996,19.9,19.2,20.6
2020-09-29 00:00:00,19.17000000000002,19.2,19.1,19.3
2020-09-29 01:00:00,19.183333333333337,19.2,19.0,19.3
2020-09-29 02:00:00,19.05833333333334,19.1,19.0,19.1
2020-09-29 03:00:00,18.983333333333327,18.9,18.9,19.2
2020-09-29 04:00:00,18.618333333333332,18.7,18.3,18.9
2020-09-29 05:00:00,18.276666666666674,18.3,18.2,18.4
2020-09-29 06:00:00,18.651666666666667,18.6,18.4,19.2
2020-09-29 07:00:00,19.821666666666665,19.55,19.2,20.9
