fecha_hora,mean,median,min,max
2022-05-12 10:00:00,864.5833333333333,864.6,864.1,865.0
2022-05-12 11:00:00,863.635,863.6,863.1,864.1
2022-05-12 12:00:00,862.5366666666669,862.6,861.8,863.1
2022-05-12 13:00:00,861.3883333333326,861.3499999999999,861.1,861.8
2022-05-12 14:00:00,860.7316666666662,860.6500000000001,860.5,861.1
2022-05-12 15:00:00,860.451666666667,860.4,860.3,860.6
2022-05-12 16:00:00,860.6716666666673,860.7,860.3,860.9
2022-05-12 17:00:00,861.203333333334,861.2,860.9,861.5
2022-05-12 18:00:00,862.0183333333335,862.0,861.5,862.5
2022-05-12 19:00:00,862.9016666666661,862.95,862.5,863.2
2022-05-12 20:00:00,863.6216666666671,863.6,863.3,863.8
2022-05-12 21:00:00,864.0783333333324,864.1,863.8,864.2
2022-05-12 22:00:00,864.3516666666666,864.3,864.1,864.6
2022-05-12 23:00:00,864.2966666666669,864.4,863.8,864.5
2022-05-13 00:00:00,863.7999999999997,863.8,863.5,863.9
2022-05-13 01:00:00,863.1883333333338,863.2,862.8,863.6
2022-05-13 02:00:00,862.5883333333333,862.6,862.4,862.8
2022-05-13 03:00:00,862.3416666666674,862.3,862.3,862.4
2022-05-13 04:00:00,862.6000000000001,862.6,862.3,863.0
2022-05-13 05:00:00,863.2050000000003,863.2,863.0,863.5
2022-05-13 06:00:00,863.9933333333336,864.0,863.5,864.3
2022-05-13 07:00:00,864.5416666666672,864.45,864.3,864.9
2022-05-13 08:00:00,865.0666666666654,865.1,864.9,865.2
2022-05-13 09:00:00,865.270000000001,865.3,865.2,865.4
2022-05-13 10:00:00,865.2016666666661,865.2,865.1,865.4
2022-05-13 11:00:00,864.6716666666666,864.7,864.1,865.1
2022-05-13 12:00:00,863.784,863.8,863.4,864.1
2022-05-13 13:00:00,862.0097560975612,862.0,861.6,862.4
2022-05-13 14:00:00,861.2316666666663,861.2,860.9,861.5
2022-05-13 15:00:00,860.9950000000001,861.0,860.9,861.1
2022-05-13 16:00:00,860.8200000000007,860.8,860.8,861.0
2022-05-13 17:00:00,861.3383333333331,861.3499999999999,860.9,861.8
2022-05-13 18:00:00,862.4300000000003,862.5,861.8,862.9
2022-05-13 19:00:00,863.5100000000004,863.5,863.0,864.0
2022-05-13 20:00:00,864.3433333333331,864.4,864.0,864.6
2022-05-13 21:00:00,864.9233333333334,864.9,864.6,865.1
2022-05-13 22:00:00,864.7583333333331,864.8,864.5,865.0
2022-05-13 23:00:00,864.8433333333334,864.9,864.6,865.0
2022-05-14 00:00:00,865.0900000000006,865.1,864.8,865.4
2022-05-14 01:00:00,864.863333333333,864.9,864.3,865.3
2022-05-14 02:00:00,863.93,864.0,863.4,864.3
2022-05-14 03:00:00,862.9650000000008,862.9,862.8,863.4
2022-05-14 04:00:00,863.7866666666656,863.8499999999999,863.0,864.2
2022-05-14 05:00:00,864.4216666666669,864.5,864.2,864.5
2022-05-14 06:00:00,864.8899999999998,864.9,864.5,865.2
2022-05-14 07:00:00,865.5666666666664,865.5,865.2,865.9
2022-05-14 08:00:00,865.9000000000009,865.9,865.9,865.9
2022-05-14 09:00:00,865.7999999999998,865.8,865.5,865.9
2022-05-14 10:00:00,865.1816666666667,865.2,864.8,865.5
2022-05-14 11:00:00,864.4999999999998,864.6,864.2,864.8
2022-05-14 12:00:00,863.6833333333336,863.7,863.2,864.2
2022-05-14 13:00:00,862.6883333333334,862.7,862.2,863.2
2022-05-14 14:00:00,861.6933333333333,861.6500000000001,861.4,862.2
2022-05-14 15:00:00,861.1883333333327,861.1500000000001,861.0,861.4
2022-05-14 16:00:00,861.4283333333334,861.4,861.1,861.7
2022-05-14 17:00:00,862.1050000000002,862.05,861.6,862.7
2022-05-14 18:00:00,863.1566666666672,863.2,862.7,863.6
2022-05-14 19:00:00,863.921666666667,863.9,863.5,864.3
2022-05-14 20:00:00,864.5033333333329,864.5,864.3,864.8
2022-05-14 21:00:00,865.1183333333344,865.2,864.8,865.3
2022-05-14 22:00:00,865.0916666666666,865.1,864.9,865.3
2022-05-14 23:00:00,865.210000000001,865.3,865.0,865.4
2022-05-15 00:00:00,865.0999999999997,865.1,864.7,865.3
2022-05-15 01:00:00,864.1650000000004,864.1,863.8,864.7
2022-05-15 02:00:00,863.9666666666672,864.0,863.9,864.0
2022-05-15 03:00:00,863.9833333333331,864.0,863.9,864.1
2022-05-15 04:00:00,864.2533333333341,864.3,864.0,864.4
2022-05-15 05:00:00,864.5833333333326,864.6,864.4,864.8
2022-05-15 06:00:00,865.1583333333335,865.2,864.8,865.6
2022-05-15 07:00:00,865.8800000000006,865.9,865.6,866.0
2022-05-15 08:00:00,866.018333333333,866.0,865.9,866.1
2022-05-15 09:00:00,865.8683333333333,865.9,865.5,866.1
2022-05-15 10:00:00,865.2133333333327,865.2,865.0,865.4
2022-05-15 11:00:00,864.453333333333,864.5,863.9,864.9
2022-05-15 12:00:00,863.3716666666666,863.3499999999999,862.9,863.9
2022-05-15 13:00:00,862.3566666666663,862.3,862.0,862.8
2022-05-15 14:00:00,861.5750000000006,861.6,861.2,862.0
2022-05-15 15:00:00,861.0350000000004,861.0,860.8,861.3
2022-05-15 16:00:00,860.8133333333342,860.8,860.7,860.9
2022-05-15 17:00:00,861.0433333333335,861.0,860.8,861.4
2022-05-15 18:00:00,862.1000000000003,862.1,861.5,862.9
2022-05-15 19:00:00,863.0750000000003,863.0,862.8,863.4
2022-05-15 20:00:00,864.0183333333339,863.9,863.4,865.0
2022-05-15 21:00:00,865.2466666666668,865.2,864.9,865.7
2022-05-15 22:00:00,866.1049999999996,866.2,865.6,866.3
2022-05-15 23:00:00,866.0683333333334,866.0,865.9,866.3
2022-05-16 00:00:00,865.7183333333336,865.6,865.3,866.2
2022-05-16 01:00:00,864.843333333333,864.75,864.7,865.3
2022-05-16 02:00:00,864.411666666667,864.4,864.1,864.7
2022-05-16 03:00:00,864.0799999999996,864.1,864.0,864.2
2022-05-16 04:00:00,864.2733333333342,864.3,864.2,864.4
2022-05-16 05:00:00,864.4349999999996,864.4,864.2,864.7
2022-05-16 06:00:00,865.063333333333,865.1,864.7,865.3
2022-05-16 07:00:00,865.7950000000001,865.8,865.4,866.1
2022-05-16 08:00:00,866.2000000000012,866.2,866.0,866.3
2022-05-16 09:00:00,866.1383333333332,866.2,866.0,866.3
2022-05-16 10:00:00,865.6766666666665,865.7,865.4,866.0
2022-05-16 11:00:00,865.1683333333332,865.1500000000001,864.9,865.4
2022-05-16 12:00:00,864.6133333333332,864.6,864.3,864.9
2022-05-16 13:00:00,863.6833333333337,863.6,863.2,864.3
2022-05-16 14:00:00,863.000000000001,863.0,862.8,863.3
2022-05-16 15:00:00,862.4716666666675,862.4,862.2,862.8
2022-05-16 16:00:00,862.2066666666664,862.2,862.2,862.3
2022-05-16 17:00:00,862.6550000000004,862.7,862.3,863.0
2022-05-16 18:00:00,863.4766666666668,863.4,863.0,864.1
2022-05-16 19:00:00,864.6300000000005,864.8,864.1,865.0
2022-05-16 20:00:00,865.3066666666666,865.25,864.9,865.9
2022-05-16 21:00:00,866.4533333333326,866.5,866.0,866.7
2022-05-16 22:00:00,866.8250000000006,866.9,866.5,867.0
2022-05-16 23:00:00,866.8000000000004,866.8,866.5,867.0
2022-05-17 00:00:00,866.3199999999995,866.3,866.1,866.6
2022-05-17 01:00:00,866.0050000000005,866.0,865.9,866.1
2022-05-17 02:00:00,865.6766666666663,865.7,865.5,865.9
2022-05-17 03:00:00,865.7250000000005,865.7,865.7,865.8
2022-05-17 04:00:00,865.8716666666676,865.9,865.7,865.9
2022-05-17 05:00:00,866.0249999999997,866.0,865.9,866.1
2022-05-17 06:00:00,866.4466666666665,866.4,866.2,866.7
2022-05-17 07:00:00,866.8599999999999,866.8,866.7,867.2
2022-05-17 08:00:00,867.5749999999999,867.6,867.2,868.0
2022-05-17 09:00:00,867.7566666666661,867.8,867.4,868.0
2022-05-17 10:00:00,867.0016666666664,867.0,866.6,867.4
2022-05-17 11:00:00,866.2349999999998,866.2,865.8,866.6
2022-05-17 12:00:00,865.4916666666669,865.5,865.1,865.8
2022-05-17 13:00:00,864.8666666666667,864.9,864.5,865.2
2022-05-17 14:00:00,864.3133333333333,864.3,863.9,864.7
2022-05-17 15:00:00,863.8366666666667,863.9,863.7,863.9
2022-05-17 16:00:00,863.9883333333335,864.0,863.6,864.3
2022-05-17 17:00:00,864.898333333333,864.9,864.3,865.2
2022-05-17 18:00:00,865.4899999999998,865.3,865.1,866.3
2022-05-17 19:00:00,866.6650000000004,866.7,866.3,866.9
2022-05-17 20:00:00,867.6783333333333,867.8,866.8,868.0
2022-05-17 21:00:00,868.1083333333329,868.1500000000001,867.9,868.3
2022-05-17 22:00:00,868.1266666666658,868.1,868.1,868.2
2022-05-17 23:00:00,868.0033333333338,868.1,867.7,868.1
2022-05-18 00:00:00,867.3716666666664,867.4,866.9,867.7
2022-05-18 01:00:00,866.6633333333332,866.6,866.4,866.9
2022-05-18 02:00:00,866.3366666666675,866.3,866.3,866.5
2022-05-18 03:00:00,866.4649999999999,866.5,866.4,866.6
2022-05-18 04:00:00,866.5166666666662,866.5,866.4,866.7
2022-05-18 05:00:00,867.0566666666667,867.1,866.7,867.4
2022-05-18 06:00:00,867.8683333333327,867.9,867.4,868.2
2022-05-18 07:00:00,868.5166666666662,868.5,868.2,868.8
2022-05-18 08:00:00,868.8466666666671,868.9,868.7,868.9
2022-05-18 09:00:00,868.4300000000001,868.5,868.1,868.7
2022-05-18 10:00:00,868.0150000000006,868.0,867.8,868.2
2022-05-18 11:00:00,867.5283333333338,867.5,867.4,867.8
2022-05-18 12:00:00,867.1483333333337,867.2,866.7,867.4
2022-05-18 13:00:00,866.1499999999999,866.1,865.6,866.6
2022-05-18 14:00:00,865.2033333333327,865.1,865.0,865.6
2022-05-18 15:00:00,864.7833333333326,864.8,864.6,865.0
2022-05-18 16:00:00,864.9683333333329,865.0,864.6,865.1
2022-05-18 17:00:00,865.4399999999995,865.5,865.2,865.7
2022-05-18 18:00:00,865.9899999999994,865.95,865.7,866.2
2022-05-18 19:00:00,866.5966666666664,866.6,866.2,866.9
2022-05-18 20:00:00,867.0716666666666,867.0,866.9,867.4
2022-05-18 21:00:00,867.6333333333343,867.6,867.4,867.8
2022-05-18 22:00:00,867.8983333333339,867.9,867.8,868.0
2022-05-18 23:00:00,867.5949999999999,867.5,867.5,867.9
2022-05-19 00:00:00,867.1149999999998,867.2,866.7,867.5
2022-05-19 01:00:00,866.4633333333337,866.5,866.2,866.6
2022-05-19 02:00:00,866.0033333333339,866.0,865.9,866.2
2022-05-19 03:00:00,865.8600000000012,865.9,865.7,866.0
2022-05-19 04:00:00,865.7950000000008,865.8,865.7,865.8
2022-05-19 05:00:00,865.8533333333336,865.8,865.7,866.0
2022-05-19 06:00:00,866.1916666666673,866.2,866.0,866.5
2022-05-19 07:00:00,866.655,866.7,866.5,866.9
2022-05-19 08:00:00,867.0816666666657,867.1,866.9,867.2
2022-05-19 09:00:00,866.978333333334,867.0,866.8,867.2
2022-05-19 10:00:00,866.6383333333335,866.7,866.4,866.8
2022-05-19 11:00:00,866.0683333333332,866.1,865.6,866.4
2022-05-19 12:00:00,865.0183333333333,865.05,864.4,865.6
2022-05-19 13:00:00,864.0716666666665,864.1,863.7,864.3
2022-05-19 14:00:00,863.7250000000003,863.7,863.3,864.2
2022-05-19 15:00:00,863.3366666666667,863.3,863.2,863.5
2022-05-19 16:00:00,864.0383333333338,864.1,863.5,864.5
2022-05-19 17:00:00,864.7283333333336,864.7,864.5,865.2
2022-05-19 18:00:00,865.5166666666668,865.5,865.2,865.9
2022-05-19 19:00:00,866.2233333333339,866.3,866.0,866.5
2022-05-19 20:00:00,866.7400000000008,866.8,866.5,866.9
2022-05-19 21:00:00,867.2083333333343,867.2,866.9,867.4
2022-05-19 22:00:00,867.0633333333333,867.1,866.9,867.2
2022-05-19 23:00:00,866.8533333333345,866.9,866.8,866.9
2022-05-20 00:00:00,866.4316666666671,866.3499999999999,866.2,866.8
2022-05-20 01:00:00,866.138333333333,866.1,866.0,866.3
2022-05-20 02:00:00,865.7066666666668,865.7,865.5,866.0
2022-05-20 03:00:00,865.7750000000002,865.8,865.7,865.8
2022-05-20 04:00:00,865.5350000000002,865.5,865.4,865.7
2022-05-20 05:00:00,865.9766666666662,866.1,865.4,866.4
2022-05-20 06:00:00,866.7516666666664,866.7,866.4,867.3
2022-05-20 07:00:00,867.4433333333333,867.5,867.3,867.5
2022-05-20 08:00:00,867.5783333333319,867.6,867.4,867.7
2022-05-20 09:00:00,867.6616666666662,867.6,867.6,867.8
2022-05-20 10:00:00,867.5983333333329,867.6,867.4,867.7
2022-05-20 11:00:00,867.1016666666667,867.1,866.7,867.5
2022-05-20 12:00:00,866.2633333333338,866.25,865.8,866.7
2022-05-20 13:00:00,865.2766666666666,865.3,864.9,865.7
2022-05-20 14:00:00,864.6583333333328,864.6,864.4,864.9
2022-05-20 15:00:00,864.3216666666675,864.3,864.3,864.4
2022-05-20 16:00:00,864.6133333333328,864.6,864.3,864.9
2022-05-20 17:00:00,865.3533333333328,865.45,864.8,865.7
2022-05-20 18:00:00,866.0716666666666,866.0,865.7,866.6
2022-05-20 19:00:00,866.8866666666667,866.9,866.6,867.2
2022-05-20 20:00:00,867.5583333333323,867.6,867.3,867.7
2022-05-20 21:00:00,867.9199999999997,867.9,867.7,868.1
2022-05-20 22:00:00,868.0449999999998,868.05,867.9,868.1
2022-05-20 23:00:00,867.9016666666677,867.9,867.8,868.0
2022-05-21 00:00:00,867.7099999999995,867.7,867.5,868.0
2022-05-21 01:00:00,867.4916666666671,867.5,867.4,867.7
2022-05-21 02:00:00,867.3049999999989,867.3,867.2,867.4
2022-05-21 03:00:00,866.9783333333341,866.95,866.9,867.2
2022-05-21 04:00:00,866.9883333333331,866.9,866.8,867.3
2022-05-21 05:00:00,867.5600000000002,867.5,867.3,868.0
2022-05-21 06:00:00,868.1349999999995,868.1,868.0,868.5
2022-05-21 07:00:00,868.7866666666672,868.8,868.5,869.0
2022-05-21 08:00:00,869.0799999999998,869.1,868.9,869.3
2022-05-21 09:00:00,869.113333333333,869.1,868.9,869.3
2022-05-21 10:00:00,868.8900000000011,868.9,868.8,869.0
2022-05-21 11:00:00,868.2766666666668,868.25,867.7,868.8
2022-05-21 12:00:00,867.1966666666667,867.2,866.5,867.7
2022-05-21 13:00:00,865.9333333333335,866.0,865.3,866.5
2022-05-21 14:00:00,865.0233333333337,865.0,864.7,865.3
2022-05-21 15:00:00,865.0916666666659,865.1,865.0,865.2
2022-05-21 16:00:00,865.4116666666665,865.3,865.1,865.9
2022-05-21 17:00:00,866.3833333333329,866.4,865.9,866.7
2022-05-21 18:00:00,866.8783333333341,866.9,866.7,867.0
2022-05-21 19:00:00,867.0033333333332,867.0,866.9,867.2
2022-05-21 20:00:00,867.6166666666669,867.6,867.2,867.9
2022-05-21 21:00:00,868.0049999999994,868.0,867.9,868.1
2022-05-21 22:00:00,868.3216666666667,868.3,868.1,868.5
2022-05-21 23:00:00,868.4116666666675,868.4,868.2,868.6
2022-05-22 00:00:00,867.970000000001,867.9,867.8,868.2
2022-05-22 01:00:00,867.6033333333331,867.6,867.3,867.8
2022-05-22 02:00:00,867.1833333333329,867.2,867.0,867.3
2022-05-22 03:00:00,867.1133333333324,867.1,867.0,867.3
2022-05-22 04:00:00,867.1899999999997,867.2,867.1,867.3
2022-05-22 05:00:00,867.4433333333335,867.4,867.3,867.6
2022-05-22 06:00:00,867.6750000000008,867.7,867.5,867.8
2022-05-22 07:00:00,867.77,867.8,867.7,867.9
2022-05-22 08:00:00,867.8383333333339,867.8,867.7,867.9
2022-05-22 09:00:00,867.6100000000002,867.7,867.4,867.7
2022-05-22 10:00:00,867.2349999999996,867.3,866.9,867.5
2022-05-22 11:00:00,866.5500000000001,866.6,866.2,866.9
2022-05-22 12:00:00,865.6249999999999,865.7,865.1,866.2
2022-05-22 13:00:00,864.453333333333,864.4,863.9,865.1
2022-05-22 14:00:00,863.435,863.4,863.1,863.8
2022-05-22 15:00:00,863.0083333333332,863.0,862.9,863.2
2022-05-22 16:00:00,863.6616666666669,863.7,863.2,864.0
2022-05-22 17:00:00,864.3350000000002,864.5,863.8,864.9
2022-05-22 18:00:00,865.0150000000004,864.8,864.6,865.5
2022-05-22 19:00:00,865.7199999999998,865.7,865.5,865.9
2022-05-22 20:00:00,866.3966666666663,866.5,865.9,866.7
2022-05-22 21:00:00,866.8499999999999,866.8,866.5,867.4
2022-05-22 22:00:00,867.1699999999994,867.1,867.0,867.5
2022-05-22 23:00:00,866.7900000000002,866.9,866.2,867.1
2022-05-23 00:00:00,866.2966666666672,866.3,866.2,866.4
2022-05-23 01:00:00,865.5133333333326,865.4,865.1,866.2
2022-05-23 02:00:00,864.7883333333335,864.9,864.4,865.2
2022-05-23 03:00:00,864.69,864.55,864.2,865.3
2022-05-23 04:00:00,865.2450000000005,865.2,865.0,865.6
2022-05-23 05:00:00,865.6083333333329,865.6,865.5,865.7
2022-05-23 06:00:00,865.2633333333324,865.2,865.0,865.6
2022-05-23 07:00:00,865.0700000000002,864.9,864.3,866.5
2022-05-23 08:00:00,866.9183333333332,866.9,866.5,867.1
2022-05-23 09:00:00,866.5399999999996,866.5,866.1,867.0
2022-05-23 10:00:00,865.5216666666666,865.6,864.8,866.1
2022-05-23 11:00:00,864.3466666666667,864.45,863.8,864.8
2022-05-23 12:00:00,863.5416666666666,863.5,863.1,863.8
2022-05-23 13:00:00,862.74,862.7,862.4,863.1
2022-05-23 14:00:00,862.5833333333334,862.5,862.5,862.7
2022-05-23 15:00:00,862.6333333333339,862.6,862.4,862.9
2022-05-23 16:00:00,862.6449999999992,862.6,862.5,862.8
2022-05-23 17:00:00,863.2383333333332,863.3,862.8,863.7
2022-05-23 18:00:00,864.0883333333334,864.1,863.7,864.3
2022-05-23 19:00:00,864.775,864.8,864.3,865.1
2022-05-23 20:00:00,866.3533333333329,866.3499999999999,865.1,867.3
2022-05-23 21:00:00,867.1633333333332,867.2,866.8,867.4
2022-05-23 22:00:00,865.9399999999995,865.9,865.6,866.7
2022-05-23 23:00:00,865.6916666666664,865.6,865.3,866.4
2022-05-24 00:00:00,866.2316666666663,866.3,865.8,866.5
2022-05-24 01:00:00,865.3699999999995,865.3499999999999,865.1,865.8
2022-05-24 02:00:00,865.0083333333337,865.0,864.8,865.1
2022-05-24 03:00:00,864.5866666666661,864.6,864.4,864.8
2022-05-24 04:00:00,864.2149999999995,864.2,864.1,864.4
2022-05-24 05:00:00,864.0150000000008,864.0,863.8,864.2
2022-05-24 06:00:00,864.0500000000005,863.95,863.8,864.5
2022-05-24 07:00:00,864.9199999999996,864.9,864.5,865.1
2022-05-24 08:00:00,865.0999999999992,865.1,865.0,865.2
2022-05-24 09:00:00,865.0266666666665,865.0,864.9,865.1
2022-05-24 10:00:00,864.816666666666,864.8499999999999,864.6,865.0
2022-05-24 11:00:00,864.4200000000003,864.4,864.0,864.7
2022-05-24 12:00:00,863.4783333333334,863.5,862.8,864.0
2022-05-24 13:00:00,862.4366666666662,862.4,861.9,862.9
2022-05-24 14:00:00,861.5233333333341,861.5,861.3,861.9
2022-05-24 15:00:00,861.1633333333334,861.2,860.8,861.4
2022-05-24 16:00:00,861.1916666666672,861.2,860.8,861.5
2022-05-24 17:00:00,862.0666666666663,862.05,861.5,862.7
2022-05-24 18:00:00,863.4400000000002,863.4,862.7,863.9
2022-05-24 19:00:00,864.1100000000007,864.1,863.8,864.5
2022-05-24 20:00:00,864.7133333333338,864.8,864.5,864.9
2022-05-24 21:00:00,865.1933333333329,865.2,864.8,865.7
2022-05-24 22:00:00,865.7700000000003,865.8,865.4,866.0
2022-05-24 23:00:00,865.2699999999988,865.3,865.1,865.4
2022-05-25 00:00:00,864.8849999999996,864.9,864.7,865.1
2022-05-25 01:00:00,864.5499999999998,864.6,864.4,864.7
2022-05-25 02:00:00,864.3416666666659,864.3,864.1,864.6
2022-05-25 03:00:00,864.0583333333333,864.0,864.0,864.3
2022-05-25 04:00:00,864.5783333333322,864.6,864.3,864.7
2022-05-25 05:00:00,864.4083333333347,864.4,864.3,864.6
2022-05-25 06:00:00,864.8783333333333,864.8,864.4,865.4
2022-05-25 07:00:00,865.7400000000002,865.8,865.4,866.1
2022-05-25 08:00:00,866.0166666666667,866.0,865.9,866.1
2022-05-25 09:00:00,866.0250000000004,866.1,865.8,866.2
2022-05-25 10:00:00,865.4883333333331,865.6,865.0,865.8
2022-05-25 11:00:00,864.6333333333336,864.6,864.3,865.0
2022-05-25 12:00:00,863.8550000000001,863.9,863.3,864.3
2022-05-25 13:00:00,862.8566666666667,862.9,862.3,863.3
2022-05-25 14:00:00,861.8416666666666,861.9,861.5,862.4
2022-05-25 15:00:00,861.7866666666671,861.8,861.6,862.0
2022-05-25 16:00:00,862.2316666666663,862.1,861.9,862.6
2022-05-25 17:00:00,862.7866666666671,862.7,862.6,863.3
2022-05-25 18:00:00,863.5966666666667,863.6,863.3,864.0
2022-05-25 19:00:00,864.4666666666665,864.55,864.0,864.9
2022-05-25 20:00:00,865.3349999999996,865.3499999999999,864.9,865.7
2022-05-25 21:00:00,865.7816666666681,865.8,865.6,865.9
2022-05-25 22:00:00,865.8883333333342,865.9,865.8,866.0
2022-05-25 23:00:00,865.9016666666674,865.9,865.8,866.0
2022-05-26 00:00:00,865.8016666666664,865.8,865.6,865.9
2022-05-26 01:00:00,865.383333333334,865.4,865.2,865.6
2022-05-26 02:00:00,864.9200000000003,864.9,864.7,865.2
2022-05-26 03:00:00,864.7583333333332,864.8,864.7,864.8
2022-05-26 04:00:00,864.8966666666662,864.8499999999999,864.7,865.2
2022-05-26 05:00:00,865.453333333333,865.5,865.2,865.7
2022-05-26 06:00:00,865.8600000000001,865.9,865.6,866.1
2022-05-26 07:00:00,866.5200000000001,866.55,866.1,866.8
2022-05-26 08:00:00,866.9466666666667,867.0,866.8,867.0
2022-05-26 09:00:00,867.0016666666668,867.0,866.9,867.1
2022-05-26 10:00:00,866.5916666666667,866.6,866.4,866.9
2022-05-26 11:00:00,866.1849999999996,866.2,866.0,866.4
2022-05-26 12:00:00,865.7033333333329,865.6,865.4,866.0
2022-05-26 13:00:00,865.151666666667,865.1500000000001,864.7,865.5
2022-05-26 14:00:00,864.1749999999998,864.1500000000001,863.7,864.7
2022-05-26 15:00:00,863.4066666666675,863.3499999999999,863.2,863.7
2022-05-26 16:00:00,863.116666666666,863.1,862.9,863.2
2022-05-26 17:00:00,863.3100000000005,863.3,863.1,863.7
2022-05-26 18:00:00,864.2116666666668,864.3,863.7,864.6
2022-05-26 19:00:00,865.1333333333336,865.2,864.6,865.5
2022-05-26 20:00:00,865.8416666666667,865.8,865.5,866.1
2022-05-26 21:00:00,866.3183333333338,866.4,866.1,866.5
2022-05-26 22:00:00,866.4816666666667,866.5,866.4,866.6
2022-05-26 23:00:00,866.305,866.3499999999999,865.9,866.6
2022-05-27 00:00:00,865.4166666666669,865.4,865.1,865.8
2022-05-27 01:00:00,865.1466666666664,865.1,865.0,865.4
2022-05-27 02:00:00,865.3933333333338,865.4,865.2,865.6
2022-05-27 03:00:00,865.1966666666661,865.2,865.0,865.3
2022-05-27 04:00:00,865.1883333333334,865.1,865.0,865.5
2022-05-27 05:00:00,865.7700000000004,865.8,865.5,866.0
2022-05-27 06:00:00,866.3933333333333,866.4,866.0,866.8
2022-05-27 07:00:00,866.716666666666,866.7,866.5,866.9
2022-05-27 08:00:00,866.4600000000006,866.5,866.3,866.5
2022-05-27 09:00:00,865.9666666666667,866.0,865.6,866.2
2022-05-27 10:00:00,865.338333333333,865.4,865.0,865.6
2022-05-27 11:00:00,864.6366666666668,864.6,864.3,864.9
2022-05-27 12:00:00,863.9099999999995,863.9,863.5,864.3
2022-05-27 13:00:00,863.1416666666665,863.1,862.7,863.6
2022-05-27 14:00:00,862.3799999999998,862.3,861.9,862.8
2022-05-27 15:00:00,861.7600000000007,861.8,861.6,862.0
2022-05-27 16:00:00,862.3833333333336,862.4,862.0,862.6
2022-05-27 17:00:00,862.8700000000001,862.9,862.5,863.2
2022-05-27 18:00:00,863.535,863.45,863.1,864.1
2022-05-27 19:00:00,864.5000000000003,864.5,864.1,864.9
2022-05-27 20:00:00,865.2866666666667,865.25,864.9,865.6
2022-05-27 21:00:00,865.7116666666678,865.7,865.6,865.8
2022-05-27 22:00:00,865.8100000000006,865.8,865.7,866.0
2022-05-27 23:00:00,865.7299999999998,865.8,865.4,865.9
2022-05-28 00:00:00,865.0383333333332,865.1,864.7,865.4
2022-05-28 01:00:00,864.4083333333334,864.4,864.1,864.7
2022-05-28 02:00:00,863.9350000000005,864.0,863.7,864.1
2022-05-28 03:00:00,863.6049999999991,863.6,863.6,863.7
2022-05-28 04:00:00,863.7816666666674,863.8,863.6,863.9
2022-05-28 05:00:00,863.8266666666673,863.8,863.8,864.0
2022-05-28 06:00:00,864.4533333333337,864.5,864.0,865.0
2022-05-28 07:00:00,865.1833333333333,865.2,865.0,865.4
2022-05-28 08:00:00,865.5049999999998,865.5,865.4,865.6
2022-05-28 09:00:00,865.2316666666659,865.2,865.2,865.4
2022-05-28 10:00:00,864.9483333333336,864.9,864.7,865.2
2022-05-28 11:00:00,864.3199999999997,864.3,863.9,864.7
2022-05-28 12:00:00,863.4833333333333,863.5,863.0,863.9
2022-05-28 13:00:00,862.2350000000001,862.2,861.5,863.0
2022-05-28 14:00:00,861.3599999999999,861.4,861.1,861.6
2022-05-28 15:00:00,861.0850000000002,861.1,860.9,861.4
2022-05-28 16:00:00,861.4999999999998,861.5,861.3,861.7
2022-05-28 17:00:00,861.9716666666667,861.95,861.6,862.4
2022-05-28 18:00:00,862.6616666666671,862.6,862.4,863.0
2022-05-28 19:00:00,863.2933333333333,863.2,863.0,863.7
2022-05-28 20:00:00,863.908333333333,863.9,863.6,864.2
2022-05-28 21:00:00,864.3033333333335,864.3499999999999,864.1,864.6
2022-05-28 22:00:00,864.9433333333327,864.9,864.5,865.2
2022-05-28 23:00:00,865.3266666666665,865.4,865.1,865.5
2022-05-29 00:00:00,864.6533333333335,864.7,864.4,865.1
2022-05-29 01:00:00,863.9733333333331,863.9,863.5,864.4
2022-05-29 02:00:00,863.4499999999995,863.45,863.3,863.6
2022-05-29 03:00:00,863.4900000000006,863.5,863.3,863.6
2022-05-29 04:00:00,863.5949999999992,863.6,863.4,863.7
2022-05-29 05:00:00,863.7166666666672,863.7,863.5,864.0
2022-05-29 06:00:00,864.286666666667,864.3,863.9,864.6
2022-05-29 07:00:00,865.016666666666,865.0,864.6,865.3
2022-05-29 08:00:00,865.4483333333335,865.5,865.3,865.6
2022-05-29 09:00:00,865.3350000000008,865.3,865.3,865.5
2022-05-29 10:00:00,864.8966666666663,864.9,864.6,865.3
2022-05-29 11:00:00,864.3516666666666,864.4,864.0,864.6
2022-05-29 12:00:00,863.3400000000001,863.3499999999999,862.9,864.0
2022-05-29 13:00:00,862.5249999999999,862.55,862.1,862.9
2022-05-29 14:00:00,861.5166666666664,861.55,861.1,862.1
2022-05-29 15:00:00,860.8049999999995,860.8,860.5,861.1
2022-05-29 16:00:00,860.6316666666656,860.6,860.5,860.8
2022-05-29 17:00:00,861.091666666666,861.1,860.8,861.3
2022-05-29 18:00:00,861.6016666666667,861.5,861.3,862.0
2022-05-29 19:00:00,862.5066666666673,862.5,862.0,863.2
2022-05-29 20:00:00,863.4416666666664,863.45,863.2,863.7
2022-05-29 21:00:00,863.7516666666675,863.7,863.6,863.9
2022-05-29 22:00:00,864.5283333333341,864.7,863.9,864.9
2022-05-29 23:00:00,864.5833333333325,864.6,864.4,864.7
2022-05-30 00:00:00,864.5499999999998,864.5,864.4,864.7
