fecha_hora,BAR-TORR
2021-01-23 17:00:00,11.6855
2021-01-23 18:00:00,1.15557
2021-01-23 19:00:00,16.1562
2021-01-23 20:00:00,19.58
2021-01-23 21:00:00,4.59293
2021-01-23 22:00:00,8.00737
2021-01-23 23:00:00,
2021-01-24 00:00:00,
2021-01-24 01:00:00,
2021-01-24 02:00:00,
2021-01-24 03:00:00,11.449
2021-01-24 04:00:00,11.4529
2021-01-24 05:00:00,11.4511
2021-01-24 06:00:00,11.4362
2021-01-24 07:00:00,14.8879
2021-01-24 08:00:00,20.7529
2021-01-24 09:00:00,13.9307
2021-01-24 10:00:00,17.5929
2021-01-24 11:00:00,14.1442
2021-01-24 12:00:00,11.8418
2021-01-24 13:00:00,8.3016
2021-01-24 14:00:00,9.50649
2021-01-24 15:00:00,10.7186
2021-01-24 16:00:00,11.8782
2021-01-24 17:00:00,7.05366
2021-01-24 18:00:00,5.84219
2021-01-24 19:00:00,9.30351
2021-01-24 20:00:00,15.0712
2021-01-24 21:00:00,13.8748
2021-01-24 22:00:00,9.23662
2021-01-24 23:00:00,9.22464
2021-01-25 00:00:00,9.209
2021-01-25 01:00:00,6.91271
2021-01-25 02:00:00,8.06111
2021-01-25 03:00:00,11.5128
2021-01-25 04:00:00,9.20418
2021-01-25 05:00:00,9.20215
2021-01-25 06:00:00,13.7785
2021-01-25 07:00:00,10.3388
2021-01-25 08:00:00,17.2893
2021-01-25 09:00:00,9.33126
2021-01-25 10:00:00,16.4089
2021-01-25 11:00:00,
2021-01-25 12:00:00,
2021-01-25 13:00:00,
2021-01-25 14:00:00,9.56961
2021-01-25 15:00:00,10.7931
2021-01-25 16:00:00,9.56227
2021-01-25 17:00:00,10.6849
2021-01-25 18:00:00,7.05621
2021-01-25 19:00:00,10.5292
2021-01-25 20:00:00,16.3136
2021-01-25 21:00:00,17.4043
2021-01-25 22:00:00,8.06748
2021-01-25 23:00:00,10.351
2021-01-26 00:00:00,12.6492
2021-01-26 01:00:00,10.3622
2021-01-26 02:00:00,11.5149
2021-01-26 03:00:00,13.8157
2021-01-26 04:00:00,8.0567
2021-01-26 05:00:00,16.1218
2021-01-26 06:00:00,23.0177
2021-01-26 07:00:00,23.0103
2021-01-26 08:00:00,32.2348
2021-01-26 09:00:00,21.9255
2021-01-26 10:00:00,22.024
2021-01-26 11:00:00,16.3972
2021-01-26 12:00:00,21.1952
2021-01-26 13:00:00,17.6841
2021-01-26 14:00:00,12.9958
2021-01-26 15:00:00,9.46828
2021-01-26 16:00:00,13.02
2021-01-26 17:00:00,12.9392
2021-01-26 18:00:00,5.82839
2021-01-26 19:00:00,9.2822
2021-01-26 20:00:00,11.5601
2021-01-26 21:00:00,17.3204
2021-01-26 22:00:00,14.9907
2021-01-26 23:00:00,13.82
2021-01-27 00:00:00,16.0843
2021-01-27 01:00:00,12.6028
2021-01-27 02:00:00,14.8781
2021-01-27 03:00:00,16.0124
2021-01-27 04:00:00,15.9926
2021-01-27 05:00:00,18.2741
2021-01-27 06:00:00,21.7101
2021-01-27 07:00:00,26.3322
2021-01-27 08:00:00,30.0234
2021-01-27 09:00:00,17.3946
2021-01-27 10:00:00,14.0202
2021-01-27 11:00:00,14.1468
2021-01-27 12:00:00,16.5873
2021-01-27 13:00:00,11.905
2021-01-27 14:00:00,9.57194
2021-01-27 15:00:00,9.56824
2021-01-27 16:00:00,14.3189
2021-01-27 17:00:00,7.10048
2021-01-27 18:00:00,9.38471
2021-01-27 19:00:00,11.667
2021-01-27 20:00:00,12.7907
2021-01-27 21:00:00,18.5653
2021-01-27 22:00:00,18.5107
2021-01-27 23:00:00,17.3165
2021-01-28 00:00:00,18.462
2021-01-28 01:00:00,19.6067
2021-01-28 02:00:00,18.4218
2021-01-28 03:00:00,17.2552
2021-01-28 04:00:00,21.8391
2021-01-28 05:00:00,19.5241
2021-01-28 06:00:00,24.1296
2021-01-28 07:00:00,22.9945
2021-01-28 08:00:00,21.9035
2021-01-28 09:00:00,24.4693
2021-01-28 10:00:00,23.3989
2021-01-28 11:00:00,17.6463
2021-01-28 12:00:00,20.1127
2021-01-28 13:00:00,15.4021
2021-01-28 14:00:00,11.8329
2021-01-28 15:00:00,14.2329
2021-01-28 16:00:00,10.6471
2021-01-28 17:00:00,11.7426
2021-01-28 18:00:00,11.6711
2021-01-28 19:00:00,17.4402
2021-01-28 20:00:00,15.0689
2021-01-28 21:00:00,18.4839
2021-01-28 22:00:00,12.683
2021-01-28 23:00:00,17.2452
2021-01-29 00:00:00,14.9014
2021-01-29 01:00:00,17.1741
2021-01-29 02:00:00,
2021-01-29 03:00:00,13.7146
2021-01-29 04:00:00,15.9762
2021-01-29 05:00:00,15.9434
2021-01-29 06:00:00,15.9233
2021-01-29 07:00:00,23.9492
2021-01-29 08:00:00,22.9695
2021-01-29 09:00:00,20.8244
2021-01-29 10:00:00,15.177
2021-01-29 11:00:00,18.8458
2021-01-29 12:00:00,12.9959
2021-01-29 13:00:00,16.6397
2021-01-29 14:00:00,16.7103
2021-01-29 15:00:00,15.5219
2021-01-29 16:00:00,17.8803
2021-01-29 17:00:00,14.2044
2021-01-29 18:00:00,11.7311
2021-01-29 19:00:00,12.8286
2021-01-29 20:00:00,17.4323
2021-01-29 21:00:00,18.5262
2021-01-29 22:00:00,15.0106
2021-01-29 23:00:00,14.9912
2021-01-30 00:00:00,19.6094
2021-01-30 01:00:00,17.3013
2021-01-30 02:00:00,18.4499
2021-01-30 03:00:00,14.9617
2021-01-30 04:00:00,19.548
2021-01-30 05:00:00,20.6711
2021-01-30 06:00:00,19.4948
2021-01-30 07:00:00,22.9486
2021-01-30 08:00:00,25.3294
2021-01-30 09:00:00,15.0558
2021-01-30 10:00:00,18.7281
2021-01-30 11:00:00,23.6374
2021-01-30 12:00:00,19.0206
2021-01-30 13:00:00,19.1215
2021-01-30 14:00:00,16.7723
2021-01-30 15:00:00,13.1967
2021-01-30 16:00:00,15.554
2021-01-30 17:00:00,7.10256
2021-01-30 18:00:00,16.4058
2021-01-30 19:00:00,24.4941
2021-01-30 20:00:00,26.7528
2021-01-30 21:00:00,22.0327
2021-01-30 22:00:00,24.3064
2021-01-30 23:00:00,18.4865
2021-01-31 00:00:00,18.4641
2021-01-31 01:00:00,19.5962
2021-01-31 02:00:00,19.6046
2021-01-31 03:00:00,20.7407
2021-01-31 04:00:00,18.4086
2021-01-31 05:00:00,17.2139
2021-01-31 06:00:00,20.6234
2021-01-31 07:00:00,17.2268
2021-01-31 08:00:00,26.6598
2021-01-31 09:00:00,19.8992
2021-01-31 10:00:00,21.2281
2021-01-31 11:00:00,15.4468
2021-01-31 12:00:00,14.3291
2021-01-31 13:00:00,8.37882
2021-01-31 14:00:00,8.41791
2021-01-31 15:00:00,9.61251
2021-01-31 16:00:00,4.81089
2021-01-31 17:00:00,9.5079
2021-01-31 18:00:00,7.05868
2021-01-31 19:00:00,16.3758
2021-01-31 20:00:00,19.7796
2021-01-31 21:00:00,20.8395
2021-01-31 22:00:00,16.1722
2021-01-31 23:00:00,19.6257
2021-02-01 00:00:00,14.9708
2021-02-01 01:00:00,16.0926
2021-02-01 02:00:00,17.2429
2021-02-01 03:00:00,21.7966
2021-02-01 04:00:00,19.4709
2021-02-01 05:00:00,19.4292
2021-02-01 06:00:00,22.8531
2021-02-01 07:00:00,30.9174
2021-02-01 08:00:00,25.3167
2021-02-01 09:00:00,23.2231
2021-02-01 10:00:00,17.543
2021-02-01 11:00:00,21.1959
2021-02-01 12:00:00,11.8467
2021-02-01 13:00:00,15.4751
2021-02-01 14:00:00,11.9387
2021-02-01 15:00:00,10.7611
2021-02-01 16:00:00,11.9358
2021-02-01 17:00:00,13.0283
2021-02-01 18:00:00,9.40942
2021-02-01 19:00:00,9.36234
2021-02-01 20:00:00,6.94615
2021-02-01 21:00:00,16.1551
2021-02-01 22:00:00,4.60287
2021-02-01 23:00:00,11.497
2021-02-02 00:00:00,10.353
2021-02-02 01:00:00,13.8054
2021-02-02 02:00:00,13.8235
2021-02-02 03:00:00,13.7804
2021-02-02 04:00:00,10.3083
2021-02-02 05:00:00,8.00261
2021-02-02 06:00:00,16.0117
2021-02-02 07:00:00,11.4577
2021-02-02 08:00:00,14.9926
2021-02-02 09:00:00,15.1689
2021-02-02 10:00:00,15.2126
2021-02-02 11:00:00,11.7868
2021-02-02 12:00:00,7.10658
2021-02-02 13:00:00,10.6425
2021-02-02 14:00:00,8.30931
2021-02-02 15:00:00,17.8744
2021-02-02 16:00:00,8.33311
2021-02-02 17:00:00,8.27461
2021-02-02 18:00:00,1.17201
2021-02-02 19:00:00,6.99199
2021-02-02 20:00:00,11.6145
2021-02-02 21:00:00,13.9103
2021-02-02 22:00:00,10.4197
2021-02-02 23:00:00,9.23964
2021-02-03 00:00:00,10.3821
2021-02-03 01:00:00,10.376
2021-02-03 02:00:00,13.8482
2021-02-03 03:00:00,10.3804
2021-02-03 04:00:00,9.21352
2021-02-03 05:00:00,8.03961
2021-02-03 06:00:00,6.88485
2021-02-03 07:00:00,11.4757
2021-02-03 08:00:00,10.3425
2021-02-03 09:00:00,8.08388
2021-02-03 10:00:00,11.6231
2021-02-03 11:00:00,8.20603
2021-02-03 12:00:00,15.3472
2021-02-03 13:00:00,13.0374
2021-02-03 14:00:00,10.7224
2021-02-03 15:00:00,13.1534
2021-02-03 16:00:00,13.1345
2021-02-03 17:00:00,5.90767
2021-02-03 18:00:00,7.02562
2021-02-03 19:00:00,13.9851
2021-02-03 20:00:00,16.2513
2021-02-03 21:00:00,11.5697
2021-02-03 22:00:00,16.1585
2021-02-03 23:00:00,18.4533
2021-02-04 00:00:00,19.5931
2021-02-04 01:00:00,17.2819
2021-02-04 02:00:00,10.3699
2021-02-04 03:00:00,12.6739
2021-02-04 04:00:00,18.4228
2021-02-04 05:00:00,16.1025
2021-02-04 06:00:00,14.9303
2021-02-04 07:00:00,16.0972
2021-02-04 08:00:00,14.9967
2021-02-04 09:00:00,15.0838
2021-02-04 10:00:00,12.8677
2021-02-04 11:00:00,20.0936
2021-02-04 12:00:00,15.4632
2021-02-04 13:00:00,14.322
2021-02-04 14:00:00,19.1472
2021-02-04 15:00:00,5.98013
2021-02-04 16:00:00,16.7341
2021-02-04 17:00:00,9.49859
2021-02-04 18:00:00,8.23493
2021-02-04 19:00:00,14.0284
2021-02-04 20:00:00,16.3
2021-02-04 21:00:00,16.244
2021-02-04 22:00:00,22.0095
2021-02-04 23:00:00,20.8136
2021-02-05 00:00:00,15.0174
2021-02-05 01:00:00,19.6392
2021-02-05 02:00:00,24.2462
2021-02-05 03:00:00,23.054
2021-02-05 04:00:00,8.05201
2021-02-05 05:00:00,10.3347
2021-02-05 06:00:00,19.5164
2021-02-05 07:00:00,24.1281
2021-02-05 08:00:00,18.4761
2021-02-05 09:00:00,19.7282
2021-02-05 10:00:00,14.0123
2021-02-05 11:00:00,20.0399
2021-02-05 12:00:00,17.7965
2021-02-05 13:00:00,14.2449
2021-02-05 14:00:00,9.50145
2021-02-05 15:00:00,14.2391
2021-02-05 16:00:00,13.0187
2021-02-05 17:00:00,14.2038
2021-02-05 18:00:00,9.34685
2021-02-05 19:00:00,11.5917
2021-02-05 20:00:00,4.61543
2021-02-05 21:00:00,5.75096
2021-02-05 22:00:00,11.4975
2021-02-05 23:00:00,13.7793
2021-02-06 00:00:00,18.3856
2021-02-06 01:00:00,20.6811
2021-02-06 02:00:00,12.6329
2021-02-06 03:00:00,5.7536
2021-02-06 04:00:00,5.75889
2021-02-06 05:00:00,12.6353
2021-02-06 06:00:00,9.15591
2021-02-06 07:00:00,20.6056
2021-02-06 08:00:00,19.5682
2021-02-06 09:00:00,27.8209
2021-02-06 10:00:00,24.5877
2021-02-06 11:00:00,14.1028
2021-02-06 12:00:00,13.0007
2021-02-06 13:00:00,14.253
2021-02-06 14:00:00,16.6234
2021-02-06 15:00:00,11.8742
2021-02-06 16:00:00,20.2338
2021-02-06 17:00:00,14.2048
2021-02-06 18:00:00,9.38274
2021-02-06 19:00:00,11.6655
2021-02-06 20:00:00,15.1117
2021-02-06 21:00:00,19.6881
2021-02-06 22:00:00,12.6999
2021-02-06 23:00:00,12.6788
2021-02-07 00:00:00,11.5136
2021-02-07 01:00:00,17.2783
2021-02-07 02:00:00,16.1113
2021-02-07 03:00:00,14.9315
2021-02-07 04:00:00,17.1943
2021-02-07 05:00:00,17.163
2021-02-07 06:00:00,18.2778
2021-02-07 07:00:00,26.377
2021-02-07 08:00:00,25.428
2021-02-07 09:00:00,16.3098
2021-02-07 10:00:00,15.2266
2021-02-07 11:00:00,17.7094
2021-02-07 12:00:00,14.2358
2021-02-07 13:00:00,16.6915
2021-02-07 14:00:00,16.7632
2021-02-07 15:00:00,13.198
2021-02-07 16:00:00,11.9704
2021-02-07 17:00:00,2.36296
2021-02-07 18:00:00,8.22877
2021-02-07 19:00:00,15.2091
2021-02-07 20:00:00,13.9947
2021-02-07 21:00:00,17.4327
2021-02-07 22:00:00,17.3781
2021-02-07 23:00:00,21.991
2021-02-08 00:00:00,17.3556
2021-02-08 01:00:00,16.195
2021-02-08 02:00:00,16.1784
2021-02-08 03:00:00,16.1654
2021-02-08 04:00:00,15.002
2021-02-08 05:00:00,18.4487
2021-02-08 06:00:00,12.6598
2021-02-08 07:00:00,14.9739
2021-02-08 08:00:00,16.2192
2021-02-08 09:00:00,19.7569
2021-02-08 10:00:00,
2021-02-08 11:00:00,
2021-02-08 12:00:00,
2021-02-08 13:00:00,
2021-02-08 14:00:00,
2021-02-08 15:00:00,8.29397
2021-02-08 16:00:00,15.4263
2021-02-08 17:00:00,7.04861
2021-02-08 18:00:00,10.524
2021-02-08 19:00:00,12.7992
2021-02-08 20:00:00,10.441
2021-02-08 21:00:00,6.92507
2021-02-08 22:00:00,5.75069
2021-02-08 23:00:00,6.89875
2021-02-09 00:00:00,5.74038
2021-02-09 01:00:00,12.6256
2021-02-09 02:00:00,16.0806
2021-02-09 03:00:00,13.7876
2021-02-09 04:00:00,13.7787
2021-02-09 05:00:00,18.3735
2021-02-09 06:00:00,21.8111
2021-02-09 07:00:00,20.6942
2021-02-09 08:00:00,32.3708
2021-02-09 09:00:00,18.561
2021-02-09 10:00:00,15.137
2021-02-09 11:00:00,21.0361
2021-02-09 12:00:00,14.0765
2021-02-09 13:00:00,15.2925
2021-02-09 14:00:00,5.86158
2021-02-09 15:00:00,16.4204
2021-02-09 16:00:00,10.5661
2021-02-09 17:00:00,18.7695
2021-02-09 18:00:00,6.98804
2021-02-09 19:00:00,10.4516
2021-02-09 20:00:00,9.25785
2021-02-09 21:00:00,12.7043
2021-02-09 22:00:00,11.5034
2021-02-09 23:00:00,14.9334
2021-02-10 00:00:00,1.13898
2021-02-10 01:00:00,12.5297
2021-02-10 02:00:00,9.1155
2021-02-10 03:00:00,13.6915
2021-02-10 04:00:00,11.4196
2021-02-10 05:00:00,15.9703
2021-02-10 06:00:00,37.5783
2021-02-10 07:00:00,21.6506
2021-02-10 08:00:00,22.8861
2021-02-10 09:00:00,26.492
2021-02-10 10:00:00,13.8952
2021-02-10 11:00:00,16.4019
2021-02-10 12:00:00,17.715
2021-02-10 13:00:00,17.7895
2021-02-10 14:00:00,16.6741
2021-02-10 15:00:00,22.4943
2021-02-10 16:00:00,
2021-02-10 17:00:00,17.5312
2021-02-10 18:00:00,10.4446
2021-02-10 19:00:00,10.4073
2021-02-10 20:00:00,13.8429
2021-02-10 21:00:00,13.824
2021-02-10 22:00:00,14.9598
2021-02-10 23:00:00,20.6795
2021-02-11 00:00:00,14.9027
2021-02-11 01:00:00,11.4482
2021-02-11 02:00:00,14.8577
2021-02-11 03:00:00,11.4027
2021-02-11 04:00:00,10.2533
2021-02-11 05:00:00,19.3634
2021-02-11 06:00:00,20.4529
2021-02-11 07:00:00,16.0301
2021-02-11 08:00:00,23.093
2021-02-11 09:00:00,23.3255
2021-02-11 10:00:00,22.296
2021-02-11 11:00:00,15.3396
2021-02-11 12:00:00,17.7758
2021-02-11 13:00:00,16.659
2021-02-11 14:00:00,
2021-02-11 15:00:00,
2021-02-11 16:00:00,
2021-02-11 17:00:00,9.3477
2021-02-11 18:00:00,8.12697
2021-02-11 19:00:00,13.9063
2021-02-11 20:00:00,19.6485
2021-02-11 21:00:00,12.7051
2021-02-11 22:00:00,13.8348
2021-02-11 23:00:00,12.6627
2021-02-12 00:00:00,14.9425
2021-02-12 01:00:00,8.02214
2021-02-12 02:00:00,11.4475
2021-02-12 03:00:00,9.15051
2021-02-12 04:00:00,14.8631
2021-02-12 05:00:00,24.0062
2021-02-12 06:00:00,24.0279
2021-02-12 07:00:00,24.088
2021-02-12 08:00:00,22.9997
2021-02-12 09:00:00,18.5243
2021-02-12 10:00:00,16.3753
2021-02-12 11:00:00,17.5982
2021-02-12 12:00:00,14.1502
2021-02-12 13:00:00,4.69241
2021-02-12 14:00:00,15.2826
2021-02-12 15:00:00,8.21558
2021-02-12 16:00:00,11.7083
2021-02-12 17:00:00,5.82904
2021-02-12 18:00:00,12.7629
2021-02-12 19:00:00,13.891
2021-02-12 20:00:00,11.5359
2021-02-12 21:00:00,14.9711
2021-02-12 22:00:00,10.3502
2021-02-12 23:00:00,14.9199
2021-02-13 00:00:00,10.3003
2021-02-13 01:00:00,13.7317
2021-02-13 02:00:00,11.4339
2021-02-13 03:00:00,6.85406
2021-02-13 04:00:00,11.428
2021-02-13 05:00:00,21.7142
2021-02-13 06:00:00,27.4181
2021-02-13 07:00:00,20.6216
2021-02-13 08:00:00,25.3706
2021-02-13 09:00:00,15.0686
2021-02-13 10:00:00,21.0974
2021-02-13 11:00:00,11.7055
2021-02-13 12:00:00,15.3117
2021-02-13 13:00:00,16.566
2021-02-13 14:00:00,14.1394
2021-02-13 15:00:00,3.51937
2021-02-13 16:00:00,11.7162
2021-02-13 17:00:00,10.5129
2021-02-13 18:00:00,11.637
2021-02-13 19:00:00,11.5856
2021-02-13 20:00:00,19.6189
2021-02-13 21:00:00,13.8181
2021-02-13 22:00:00,18.408
2021-02-13 23:00:00,14.9426
2021-02-14 00:00:00,8.03751
2021-02-14 01:00:00,10.3378
2021-02-14 02:00:00,14.9297
2021-02-14 03:00:00,18.3827
2021-02-14 04:00:00,19.527
2021-02-14 05:00:00,17.2057
2021-02-14 06:00:00,12.5985
2021-02-14 07:00:00,16.0703
2021-02-14 08:00:00,20.7278
2021-02-14 09:00:00,13.8278
2021-02-14 10:00:00,18.5622
2021-02-14 11:00:00,17.5294
2021-02-14 12:00:00,18.6536
2021-02-14 13:00:00,8.18891
2021-02-14 14:00:00,16.5245
2021-02-14 15:00:00,4.69872
2021-02-14 16:00:00,5.86132
2021-02-14 17:00:00,11.6642
2021-02-14 18:00:00,5.7945
2021-02-14 19:00:00,12.7023
2021-02-14 20:00:00,12.673
2021-02-14 21:00:00,12.6588
2021-02-14 22:00:00,10.3382
2021-02-14 23:00:00,17.204
2021-02-15 00:00:00,14.8842
2021-02-15 01:00:00,14.8487
2021-02-15 02:00:00,14.8315
2021-02-15 03:00:00,17.1345
2021-02-15 04:00:00,15.9951
2021-02-15 05:00:00,21.7009
2021-02-15 06:00:00,22.8211
2021-02-15 07:00:00,27.4188
2021-02-15 08:00:00,29.8551
2021-02-15 09:00:00,22.0626
2021-02-15 10:00:00,22.2601
2021-02-15 11:00:00,
2021-02-15 12:00:00,9.52605
2021-02-15 13:00:00,
2021-02-15 14:00:00,4.76624
2021-02-15 15:00:00,4.7546
2021-02-15 16:00:00,8.31757
2021-02-15 17:00:00,10.6422
2021-02-15 18:00:00,10.5451
2021-02-15 19:00:00,9.31753
2021-02-15 20:00:00,12.7584
2021-02-15 21:00:00,13.8547
2021-02-15 22:00:00,18.386
2021-02-15 23:00:00,17.1872
2021-02-16 00:00:00,16.0007
2021-02-16 01:00:00,20.5733
2021-02-16 02:00:00,20.5651
2021-02-16 03:00:00,12.5539
2021-02-16 04:00:00,19.38
2021-02-16 05:00:00,18.2014
2021-02-16 06:00:00,22.6973
2021-02-16 07:00:00,18.238
2021-02-16 08:00:00,27.6835
2021-02-16 09:00:00,22.1096
2021-02-16 10:00:00,16.3802
2021-02-16 11:00:00,12.9509
2021-02-16 12:00:00,11.8335
2021-02-16 13:00:00,10.681
2021-02-16 14:00:00,9.51592
2021-02-16 15:00:00,15.3776
2021-02-16 16:00:00,21.2432
2021-02-16 17:00:00,28.1184
2021-02-16 18:00:00,18.6411
2021-02-16 19:00:00,18.5431
2021-02-16 20:00:00,16.1341
2021-02-16 21:00:00,21.8325
2021-02-16 22:00:00,27.4941
2021-02-16 23:00:00,28.5984
2021-02-17 00:00:00,20.5357
2021-02-17 01:00:00,21.6337
2021-02-17 02:00:00,18.1744
2021-02-17 03:00:00,22.6832
2021-02-17 04:00:00,21.5336
2021-02-17 05:00:00,21.509
2021-02-17 06:00:00,21.4976
2021-02-17 07:00:00,21.5704
2021-02-17 08:00:00,25.2419
2021-02-17 09:00:00,23.2573
2021-02-17 10:00:00,21.0438
2021-02-17 11:00:00,17.6504
2021-02-17 12:00:00,11.8056
2021-02-17 13:00:00,13.0676
2021-02-17 14:00:00,14.2992
2021-02-17 15:00:00,10.6643
2021-02-17 16:00:00,3.51735
2021-02-17 17:00:00,6.99524
2021-02-17 18:00:00,10.4289
2021-02-17 19:00:00,12.7311
2021-02-17 20:00:00,17.3136
2021-02-17 21:00:00,18.4199
2021-02-17 22:00:00,21.8912
2021-02-17 23:00:00,20.709
2021-02-18 00:00:00,20.6584
2021-02-18 01:00:00,17.2098
2021-02-18 02:00:00,17.1817
2021-02-18 03:00:00,17.1904
2021-02-18 04:00:00,13.7315
2021-02-18 05:00:00,16.017
2021-02-18 06:00:00,16.0174
2021-02-18 07:00:00,16.0154
2021-02-18 08:00:00,24.1214
2021-02-18 09:00:00,21.9481
2021-02-18 10:00:00,23.2858
2021-02-18 11:00:00,16.3985
2021-02-18 12:00:00,22.4058
2021-02-18 13:00:00,15.3159
2021-02-18 14:00:00,11.7882
2021-02-18 15:00:00,7.03146
2021-02-18 16:00:00,10.5249
2021-02-18 17:00:00,10.4938
2021-02-18 18:00:00,15.1037
2021-02-18 19:00:00,12.6764
2021-02-18 20:00:00,12.6425
2021-02-18 21:00:00,16.0767
2021-02-18 22:00:00,13.7452
2021-02-18 23:00:00,4.57102
2021-02-19 00:00:00,5.7119
2021-02-19 01:00:00,17.1479
2021-02-19 02:00:00,12.5721
2021-02-19 03:00:00,9.15023
2021-02-19 04:00:00,11.4262
2021-02-19 05:00:00,9.13284
2021-02-19 06:00:00,11.4035
2021-02-19 07:00:00,12.5679
2021-02-19 08:00:00,11.4755
2021-02-19 09:00:00,17.3124
2021-02-19 10:00:00,13.883
2021-02-19 11:00:00,11.6042
2021-02-19 12:00:00,16.303
2021-02-19 13:00:00,10.4743
2021-02-19 14:00:00,8.17646
2021-02-19 15:00:00,4.67186
2021-02-19 16:00:00,9.34443
2021-02-19 17:00:00,2.32492
2021-02-19 18:00:00,6.94862
2021-02-19 19:00:00,8.0714
2021-02-19 20:00:00,13.7916
2021-02-19 21:00:00,10.3171
2021-02-19 22:00:00,10.3041
2021-02-19 23:00:00,12.5824
2021-02-20 00:00:00,9.12189
2021-02-20 01:00:00,10.2463
2021-02-20 02:00:00,11.3774
2021-02-20 03:00:00,17.0637
2021-02-20 04:00:00,19.3176
2021-02-20 05:00:00,19.2687
2021-02-20 06:00:00,20.4184
2021-02-20 07:00:00,28.5518
2021-02-20 08:00:00,19.6169
2021-02-20 09:00:00,23.2451
2021-02-20 10:00:00,15.2127
2021-02-20 11:00:00,17.6287
2021-02-20 12:00:00,14.1484
2021-02-20 13:00:00,8.23644
2021-02-20 14:00:00,1.17488
2021-02-20 15:00:00,11.7305
2021-02-20 16:00:00,10.5197
2021-02-20 17:00:00,6.96513
2021-02-20 18:00:00,13.8725
2021-02-20 19:00:00,8.06616
2021-02-20 20:00:00,10.3252
2021-02-20 21:00:00,5.70631
2021-02-20 22:00:00,11.4034
2021-02-20 23:00:00,14.8257
2021-02-21 00:00:00,10.2571
2021-02-21 01:00:00,7.979
2021-02-21 02:00:00,10.2625
2021-02-21 03:00:00,5.70029
2021-02-21 04:00:00,5.695
2021-02-21 05:00:00,10.2516
2021-02-21 06:00:00,6.82375
2021-02-21 07:00:00,11.3938
2021-02-21 08:00:00,8.01427
2021-02-21 09:00:00,13.8847
2021-02-21 10:00:00,16.3052
2021-02-21 11:00:00,10.5062
2021-02-21 12:00:00,11.7161
2021-02-21 13:00:00,8.21373
2021-02-21 14:00:00,9.37509
2021-02-21 15:00:00,7.02215
2021-02-21 16:00:00,5.84043
2021-02-21 17:00:00,8.14431
2021-02-21 18:00:00,8.10925
2021-02-21 19:00:00,17.2999
2021-02-21 20:00:00,13.7699
2021-02-21 21:00:00,12.6193
2021-02-21 22:00:00,14.8995
2021-02-21 23:00:00,12.603
2021-02-22 00:00:00,11.4477
2021-02-22 01:00:00,12.5944
2021-02-22 02:00:00,13.7438
2021-02-22 03:00:00,11.4451
2021-02-22 04:00:00,13.7291
2021-02-22 05:00:00,12.5789
2021-02-22 06:00:00,19.4114
2021-02-22 07:00:00,21.7789
2021-02-22 08:00:00,12.6919
2021-02-22 09:00:00,26.7531
2021-02-22 10:00:00,16.3273
2021-02-22 11:00:00,14.0635
2021-02-22 12:00:00,17.6921
2021-02-22 13:00:00,10.6245
2021-02-22 14:00:00,7.07528
2021-02-22 15:00:00,4.70805
2021-02-22 16:00:00,5.85721
2021-02-22 17:00:00,10.5043
2021-02-22 18:00:00,10.4554
2021-02-22 19:00:00,11.5893
2021-02-22 20:00:00,12.7282
2021-02-22 21:00:00,17.2554
2021-02-22 22:00:00,14.8776
2021-02-22 23:00:00,12.5807
2021-02-23 00:00:00,13.7295
2021-02-23 01:00:00,11.4192
2021-02-23 02:00:00,6.84918
2021-02-23 03:00:00,12.5565
2021-02-23 04:00:00,12.5553
2021-02-23 05:00:00,17.1148
2021-02-23 06:00:00,14.8213
2021-02-23 07:00:00,21.6935
2021-02-23 08:00:00,13.743
2021-02-23 09:00:00,19.5229
2021-02-23 10:00:00,16.1258
2021-02-23 11:00:00,
2021-02-23 12:00:00,
2021-02-23 13:00:00,18.7857
2021-02-23 14:00:00,10.6527
2021-02-23 15:00:00,13.0699
2021-02-23 16:00:00,11.8732
2021-02-23 17:00:00,9.44084
2021-02-23 18:00:00,5.85385
2021-02-23 19:00:00,16.3118
2021-02-23 20:00:00,15.0884
2021-02-23 21:00:00,10.4225
2021-02-23 22:00:00,11.5635
2021-02-23 23:00:00,17.3233
2021-02-24 00:00:00,14.9898
2021-02-24 01:00:00,11.5363
2021-02-24 02:00:00,16.1446
2021-02-24 03:00:00,13.8225
2021-02-24 04:00:00,12.6595
2021-02-24 05:00:00,17.2626
2021-02-24 06:00:00,22.9917
2021-02-24 07:00:00,13.8103
2021-02-24 08:00:00,25.5956
2021-02-24 09:00:00,17.5361
2021-02-24 10:00:00,15.2598
2021-02-24 11:00:00,16.469
2021-02-24 12:00:00,16.5944
2021-02-24 13:00:00,15.4802
2021-02-24 14:00:00,17.9086
2021-02-24 15:00:00,15.552
2021-02-24 16:00:00,8.3359
2021-02-24 17:00:00,17.8228
2021-02-24 18:00:00,12.9595
2021-02-24 19:00:00,15.2242
2021-02-24 20:00:00,18.676
2021-02-24 21:00:00,19.7844
2021-02-24 22:00:00,19.7189
2021-02-24 23:00:00,17.3636
2021-02-25 00:00:00,16.1933
2021-02-25 01:00:00,19.6349
2021-02-25 02:00:00,17.3322
2021-02-25 03:00:00,17.3283
2021-02-25 04:00:00,19.6371
2021-02-25 05:00:00,18.4385
2021-02-25 06:00:00,17.2655
2021-02-25 07:00:00,13.8124
2021-02-25 08:00:00,18.4741
2021-02-25 09:00:00,8.13598
